#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2017-07-17 05:00,0.00,67,14.72
2017-07-17 06:00,0.00,70,121.10
2017-07-17 07:00,0.00,76,298.60
2017-07-17 08:00,0.00,80,480.70
2017-07-17 09:00,0.00,85,662.70
2017-07-17 10:00,0.00,89,480.40
2017-07-17 11:00,0.00,91,829.00
2017-07-17 12:00,0.00,94,915.00
2017-07-17 13:00,0.00,94,684.60
2017-07-17 14:00,0.00,94,497.60
2017-07-17 15:00,0.00,94,491.90
2017-07-17 16:00,0.00,92,379.70
2017-07-17 17:00,0.00,93,209.00
2017-07-17 18:00,0.62,80,11.45
2017-07-17 19:00,0.90,69,11.96
2017-07-17 20:00,0.08,68,0.33
2017-07-17 21:00,0.00,70,0.00
2017-07-17 22:00,0.00,71,0.00
2017-07-17 23:00,0.00,70,0.00
2017-07-18 00:00,0.00,70,0.00
2017-07-18 01:00,0.00,70,0.00
2017-07-18 02:00,0.00,69,0.00
2017-07-18 03:00,0.00,69,0.00
2017-07-18 04:00,0.00,70,0.00
2017-07-18 05:00,0.00,70,7.25
2017-07-18 06:00,0.00,71,108.70
2017-07-18 07:00,0.00,74,298.00
2017-07-18 08:00,0.00,77,480.40
2017-07-18 09:00,0.00,82,648.40
2017-07-18 10:00,0.00,86,787.00
2017-07-18 11:00,0.00,89,879.00
2017-07-18 12:00,0.00,93,921.00
2017-07-18 13:00,0.00,95,905.00
2017-07-18 14:00,0.00,98,837.00
2017-07-18 15:00,0.00,98,717.00
2017-07-18 16:00,0.00,97,559.70
2017-07-18 17:00,0.00,94,379.60
2017-07-18 18:00,0.00,90,197.40
2017-07-18 19:00,0.00,86,21.12
2017-07-18 20:00,0.00,83,0.10
2017-07-18 21:00,0.00,81,0.01
2017-07-18 22:00,0.00,79,0.02
2017-07-18 23:00,0.00,80,0.03
2017-07-19 00:00,0.00,80,0.02
2017-07-19 01:00,0.00,80,0.02
2017-07-19 02:00,0.00,77,0.02
2017-07-19 03:00,0.00,76,0.00
2017-07-19 04:00,0.00,76,0.01
2017-07-19 05:00,0.00,76,13.04
2017-07-19 06:00,0.00,78,121.40
2017-07-19 07:00,0.00,80,288.50
2017-07-19 08:00,0.00,84,470.80
2017-07-19 09:00,0.00,88,638.80
2017-07-19 10:00,0.00,92,778.00
2017-07-19 11:00,0.00,96,871.00
2017-07-19 12:00,0.00,100,916.00
2017-07-19 13:00,0.00,101,908.00
2017-07-19 14:00,0.00,103,838.00
2017-07-19 15:00,0.00,102,731.00
2017-07-19 16:00,0.00,101,579.70
2017-07-19 17:00,0.00,100,405.60
2017-07-19 18:00,0.00,98,216.00
2017-07-19 19:00,0.00,92,48.63
2017-07-19 20:00,0.00,87,0.14
2017-07-19 21:00,0.00,85,0.00
2017-07-19 22:00,0.00,85,0.00
2017-07-19 23:00,0.00,83,0.00
2017-07-20 00:00,0.00,82,0.01
2017-07-20 01:00,0.00,80,0.02
2017-07-20 02:00,0.00,79,0.02
2017-07-20 03:00,0.00,77,0.00
2017-07-20 04:00,0.00,76,0.00
2017-07-20 05:00,0.00,76,13.83
2017-07-20 06:00,0.00,76,113.70
2017-07-20 07:00,0.00,80,230.10
2017-07-20 08:00,0.00,84,495.50
2017-07-20 09:00,0.00,88,731.00
2017-07-20 10:00,0.00,92,834.00
2017-07-20 11:00,0.00,95,914.00
2017-07-20 12:00,0.00,98,937.00
2017-07-20 13:00,0.00,101,940.00
2017-07-20 14:00,0.00,102,872.00
2017-07-20 15:00,0.00,102,574.70
2017-07-20 16:00,0.00,101,362.80
2017-07-20 17:00,0.00,101,405.20
2017-07-20 18:00,0.00,98,224.10
2017-07-20 19:00,0.00,92,59.78
2017-07-20 20:00,0.00,86,0.13
2017-07-20 21:00,0.00,82,0.01
2017-07-20 22:00,0.00,85,0.01
2017-07-20 23:00,0.00,86,0.02
2017-07-21 00:00,0.00,83,0.02
2017-07-21 01:00,0.00,82,0.02
2017-07-21 02:00,0.00,81,0.02
2017-07-21 03:00,0.00,80,0.01
2017-07-21 04:00,0.00,78,0.02
2017-07-21 05:00,0.00,76,12.11
2017-07-21 06:00,0.00,79,126.10
2017-07-21 07:00,0.00,82,302.30
2017-07-21 08:00,0.00,86,489.60
2017-07-21 09:00,0.00,90,658.80
2017-07-21 10:00,0.00,94,798.00
2017-07-21 11:00,0.00,98,893.00
2017-07-21 12:00,0.00,101,931.00
2017-07-21 13:00,0.00,104,917.00
2017-07-21 14:00,0.00,105,852.00
2017-07-21 15:00,0.00,105,639.00
2017-07-21 16:00,0.00,106,610.70
2017-07-21 17:00,0.00,104,401.70
2017-07-21 18:00,0.00,100,213.30
2017-07-21 19:00,0.00,94,37.17
2017-07-21 20:00,0.00,90,0.15
2017-07-21 21:00,0.00,86,0.00
2017-07-21 22:00,0.00,81,0.03
2017-07-21 23:00,0.00,80,0.02
2017-07-22 00:00,0.00,82,0.01
2017-07-22 01:00,0.00,80,0.02
2017-07-22 02:00,0.00,79,0.00
2017-07-22 03:00,0.00,76,0.00
2017-07-22 04:00,0.00,76,0.00
2017-07-22 05:00,0.00,78,11.93
2017-07-22 06:00,0.00,80,127.00
2017-07-22 07:00,0.00,83,281.70
2017-07-22 08:00,0.00,86,475.20
2017-07-22 09:00,0.00,89,642.10
2017-07-22 10:00,0.00,91,782.00
2017-07-22 11:00,0.00,93,877.00
2017-07-22 12:00,0.00,95,920.00
2017-07-22 13:00,0.00,94,823.00
2017-07-22 14:00,0.00,93,708.00
2017-07-22 15:00,0.02,91,589.50
2017-07-22 16:00,0.00,89,132.10
2017-07-22 17:00,0.00,85,48.58
2017-07-22 18:00,0.00,83,72.80
2017-07-22 19:00,0.00,82,53.92
2017-07-22 20:00,0.00,78,0.38
2017-07-22 21:00,0.00,78,0.02
2017-07-22 22:00,0.00,74,0.02
2017-07-22 23:00,0.00,73,0.00
2017-07-23 00:00,0.00,73,0.00
2017-07-23 01:00,0.00,71,0.00
2017-07-23 02:00,0.00,69,0.00
2017-07-23 03:00,0.00,68,0.00
2017-07-23 04:00,0.00,68,0.00
2017-07-23 05:00,0.00,69,7.09
2017-07-23 06:00,0.00,69,68.08
2017-07-23 07:00,0.00,70,188.20
2017-07-23 08:00,0.00,72,362.60
2017-07-23 09:00,0.00,78,627.10
2017-07-23 10:00,0.00,84,771.00
2017-07-23 11:00,0.00,88,866.00
2017-07-23 12:00,0.00,90,906.00
2017-07-23 13:00,0.00,91,894.00
2017-07-23 14:00,0.00,93,826.00
2017-07-23 15:00,0.00,93,707.00
2017-07-23 16:00,0.00,93,552.40
2017-07-23 17:00,0.00,92,371.10
2017-07-23 18:00,0.00,90,187.70
2017-07-23 19:00,0.00,83,36.57
2017-07-23 20:00,0.00,77,0.23
2017-07-23 21:00,0.00,73,0.01
2017-07-23 22:00,0.00,72,0.00
2017-07-23 23:00,0.00,72,0.00
2017-07-24 00:00,0.00,71,0.00
2017-07-24 01:00,0.00,69,0.00
2017-07-24 02:00,0.00,68,0.00
2017-07-24 03:00,0.00,67,0.00
2017-07-24 04:00,0.00,66,0.00
2017-07-24 05:00,0.00,65,10.46
2017-07-24 06:00,0.00,67,112.10
2017-07-24 07:00,0.00,72,281.20
2017-07-24 08:00,0.00,76,463.00
2017-07-24 09:00,0.00,81,634.50
2017-07-24 10:00,0.00,85,776.00
2017-07-24 11:00,0.00,89,870.00
2017-07-24 12:00,0.00,93,913.00
2017-07-24 13:00,0.00,95,901.00
2017-07-24 14:00,0.00,97,828.00
2017-07-24 15:00,0.00,98,731.00
2017-07-24 16:00,0.00,98,581.10
2017-07-24 17:00,0.00,96,385.00
2017-07-24 18:00,0.00,94,170.30
2017-07-24 19:00,0.00,89,11.82
2017-07-24 20:00,0.00,87,0.08
2017-07-24 21:00,0.00,84,0.01
2017-07-24 22:00,0.00,77,0.05
2017-07-24 23:00,0.00,75,0.00
2017-07-25 00:00,0.00,76,0.00
2017-07-25 01:00,0.00,77,0.00
2017-07-25 02:00,0.00,77,0.00
2017-07-25 03:00,0.00,76,0.00
2017-07-25 04:00,0.00,74,0.00
2017-07-25 05:00,0.00,73,11.18
2017-07-25 06:00,0.00,76,101.30
2017-07-25 07:00,0.00,79,189.30
2017-07-25 08:00,0.00,83,346.50
2017-07-25 09:00,0.00,88,621.70
2017-07-25 10:00,0.00,91,785.00
2017-07-25 11:00,0.00,94,878.00
2017-07-25 12:00,0.00,96,918.00
2017-07-25 13:00,0.00,98,906.00
2017-07-25 14:00,0.00,98,744.00
2017-07-25 15:00,0.00,99,678.30
2017-07-25 16:00,0.00,97,426.20
2017-07-25 17:00,0.00,96,312.20
2017-07-25 18:00,0.00,94,104.90
2017-07-25 19:00,0.00,90,17.14
2017-07-25 20:00,0.00,87,0.05
2017-07-25 21:00,0.00,84,0.00
2017-07-25 22:00,0.00,82,0.00
2017-07-25 23:00,0.00,82,0.02
2017-07-26 00:00,0.25,82,0.05
2017-07-26 01:00,0.29,76,0.04
2017-07-26 02:00,0.00,74,0.00
2017-07-26 03:00,0.04,75,0.00
2017-07-26 04:00,0.00,74,0.00
2017-07-26 05:00,0.00,74,1.15
2017-07-26 06:00,0.00,74,10.83
2017-07-26 07:00,0.00,74,60.01
2017-07-26 08:00,0.05,74,107.80
2017-07-26 09:00,0.00,74,195.80
2017-07-26 10:00,0.00,78,574.60
2017-07-26 11:00,0.00,82,729.00
2017-07-26 12:00,0.00,85,731.00
2017-07-26 13:00,0.00,87,728.00
2017-07-26 14:00,0.00,87,624.40
2017-07-26 15:00,0.00,85,257.90
2017-07-26 16:00,0.00,83,366.10
2017-07-26 17:00,0.00,80,167.20
2017-07-26 18:00,0.00,78,74.60
2017-07-26 19:00,0.00,76,15.34
2017-07-26 20:00,0.00,74,0.14
2017-07-26 21:00,0.00,73,0.00
2017-07-26 22:00,0.00,73,0.00
2017-07-26 23:00,0.00,72,0.00
2017-07-27 00:00,0.00,72,0.00
2017-07-27 01:00,0.00,71,0.00
2017-07-27 02:00,0.00,71,0.00
2017-07-27 03:00,0.00,71,0.00
2017-07-27 04:00,0.00,71,0.00
2017-07-27 05:00,0.00,71,5.54
2017-07-27 06:00,0.00,71,28.40
2017-07-27 07:00,0.00,71,73.90
2017-07-27 08:00,0.00,71,150.50
2017-07-27 09:00,0.00,76,484.70
2017-07-27 10:00,0.00,79,487.40
2017-07-27 11:00,0.00,81,682.10
2017-07-27 12:00,0.00,83,788.00
2017-07-27 13:00,0.00,84,921.00
2017-07-27 14:00,0.00,86,825.00
2017-07-27 15:00,0.00,85,612.70
2017-07-27 16:00,0.00,85,587.50
2017-07-27 17:00,0.00,84,390.40
2017-07-27 18:00,0.00,81,198.40
2017-07-27 19:00,0.00,75,30.21
2017-07-27 20:00,0.00,71,0.13
2017-07-27 21:00,0.00,68,0.00
2017-07-27 22:00,0.00,66,0.00
2017-07-27 23:00,0.00,65,0.00
2017-07-28 00:00,0.00,65,0.00
2017-07-28 01:00,0.00,65,0.00
2017-07-28 02:00,0.00,64,0.00
2017-07-28 03:00,0.00,64,0.00
2017-07-28 04:00,0.00,63,0.00
2017-07-28 05:00,0.00,64,9.62
2017-07-28 06:00,0.00,66,83.10
2017-07-28 07:00,0.00,69,230.30
2017-07-28 08:00,0.00,74,456.00
2017-07-28 09:00,0.00,77,601.80
2017-07-28 10:00,0.00,80,495.70
2017-07-28 11:00,0.00,82,763.00
2017-07-28 12:00,0.00,84,650.70
2017-07-28 13:00,0.00,85,832.00
2017-07-28 14:00,0.00,86,712.00
2017-07-28 15:00,0.00,87,687.50
2017-07-28 16:00,0.00,86,552.60
2017-07-28 17:00,0.00,85,374.90
2017-07-28 18:00,0.00,82,125.40
2017-07-28 19:00,0.00,77,9.39
2017-07-28 20:00,0.00,75,0.08
2017-07-28 21:00,0.00,74,0.00
2017-07-28 22:00,0.00,74,0.00
2017-07-28 23:00,0.00,73,0.00
2017-07-29 00:00,0.08,71,0.00
2017-07-29 01:00,0.00,69,0.00
2017-07-29 02:00,0.00,68,0.00
2017-07-29 03:00,0.00,68,0.00
2017-07-29 04:00,0.00,67,0.00
2017-07-29 05:00,0.00,67,5.28
2017-07-29 06:00,0.00,67,48.23
2017-07-29 07:00,0.00,69,168.20
2017-07-29 08:00,0.00,72,292.10
2017-07-29 09:00,0.00,76,497.80
2017-07-29 10:00,0.00,79,753.00
2017-07-29 11:00,0.00,81,688.40
2017-07-29 12:00,0.00,82,648.30
2017-07-29 13:00,0.00,83,691.70
2017-07-29 14:00,0.00,84,673.90
2017-07-29 15:00,0.00,84,432.10
2017-07-29 16:00,0.00,84,465.20
2017-07-29 17:00,0.00,83,230.20
2017-07-29 18:00,0.00,81,144.50
2017-07-29 19:00,0.00,78,10.82
2017-07-29 20:00,0.00,77,0.10
2017-07-29 21:00,0.00,74,0.02
2017-07-29 22:00,0.00,72,0.00
2017-07-29 23:00,0.00,71,0.00
2017-07-30 00:00,0.00,70,0.00
2017-07-30 01:00,0.00,69,0.00
2017-07-30 02:00,0.00,69,0.00
2017-07-30 03:00,0.00,68,0.00
2017-07-30 04:00,0.00,68,0.00
2017-07-30 05:00,0.00,69,2.31
2017-07-30 06:00,0.00,68,22.46
2017-07-30 07:00,0.00,69,58.99
2017-07-30 08:00,0.00,70,94.60
2017-07-30 09:00,0.00,71,148.10
2017-07-30 10:00,0.00,73,320.90
2017-07-30 11:00,0.00,74,248.10
2017-07-30 12:00,0.00,75,266.50
2017-07-30 13:00,0.00,74,227.30
2017-07-30 14:00,0.01,71,233.20
2017-07-30 15:00,0.00,71,253.90
2017-07-30 16:00,0.00,72,361.70
2017-07-30 17:00,0.00,75,329.70
2017-07-30 18:00,0.00,73,122.40
2017-07-30 19:00,0.00,72,15.59
2017-07-30 20:00,0.01,71,0.02
2017-07-30 21:00,0.00,70,0.00
2017-07-30 22:00,0.00,71,0.00
2017-07-30 23:00,0.00,69,0.00
2017-07-31 00:00,0.00,69,0.00
2017-07-31 01:00,0.00,69,0.00
2017-07-31 02:00,0.00,69,0.00
2017-07-31 03:00,0.00,68,0.00
2017-07-31 04:00,0.18,65,0.00
2017-07-31 05:00,0.00,65,6.30
2017-07-31 06:00,0.00,65,29.22
2017-07-31 07:00,0.00,65,48.26
2017-07-31 08:00,0.00,66,168.50
2017-07-31 09:00,0.00,67,286.00
2017-07-31 10:00,0.00,70,433.80
2017-07-31 11:00,0.00,73,743.00
2017-07-31 12:00,0.00,76,865.00
2017-07-31 13:00,0.00,76,625.70
2017-07-31 14:00,0.00,76,554.20
2017-07-31 15:00,0.00,77,561.80
2017-07-31 16:00,0.00,76,290.50
2017-07-31 17:00,0.00,75,153.50
2017-07-31 18:00,0.00,74,154.10
2017-07-31 19:00,0.00,71,24.35
2017-07-31 20:00,0.00,68,0.07
2017-07-31 21:00,0.00,67,0.00
2017-07-31 22:00,0.00,65,0.00
2017-07-31 23:00,0.00,63,0.00
2017-08-01 00:00,0.00,62,0.00
2017-08-01 01:00,0.00,62,0.00
2017-08-01 02:00,0.00,60,0.00
2017-08-01 03:00,0.00,60,0.00
2017-08-01 04:00,0.00,60,0.00
2017-08-01 05:00,0.00,59,5.74
2017-08-01 06:00,0.00,61,62.68
2017-08-01 07:00,0.00,63,131.70
2017-08-01 08:00,0.00,64,250.10
2017-08-01 09:00,0.00,71,583.70
2017-08-01 10:00,0.00,75,719.00
2017-08-01 11:00,0.00,77,697.50
2017-08-01 12:00,0.00,79,858.00
2017-08-01 13:00,0.00,82,899.00
2017-08-01 14:00,0.00,83,830.00
2017-08-01 15:00,0.00,83,644.70
2017-08-01 16:00,0.00,83,534.20
2017-08-01 17:00,0.00,83,371.60
2017-08-01 18:00,0.00,82,181.70
2017-08-01 19:00,0.00,77,17.49
2017-08-01 20:00,0.00,73,0.12
2017-08-01 21:00,0.00,71,0.00
2017-08-01 22:00,0.00,70,0.00
2017-08-01 23:00,0.00,69,0.00
2017-08-02 00:00,0.00,68,0.00
2017-08-02 01:00,0.00,67,0.00
2017-08-02 02:00,0.00,64,0.00
2017-08-02 03:00,0.00,63,0.00
2017-08-02 04:00,0.00,62,0.00
2017-08-02 05:00,0.00,61,7.60
2017-08-02 06:00,0.00,64,103.90
2017-08-02 07:00,0.00,69,246.90
2017-08-02 08:00,0.00,73,454.40
2017-08-02 09:00,0.00,78,627.60
2017-08-02 10:00,0.00,82,776.00
2017-08-02 11:00,0.00,84,843.00
2017-08-02 12:00,0.00,85,793.00
2017-08-02 13:00,0.00,86,746.00
2017-08-02 14:00,0.00,85,398.80
2017-08-02 15:00,0.00,85,261.90
2017-08-02 16:00,0.00,84,277.00
2017-08-02 17:00,0.00,85,310.60
2017-08-02 18:00,0.00,82,73.20
2017-08-02 19:00,0.00,78,9.18
2017-08-02 20:00,0.00,75,0.09
2017-08-02 21:00,0.00,72,0.00
2017-08-02 22:00,0.00,72,0.00
2017-08-02 23:00,0.00,71,0.00
2017-08-03 00:00,0.00,69,0.00
2017-08-03 01:00,0.00,67,0.00
2017-08-03 02:00,0.00,63,0.00
2017-08-03 03:00,0.00,62,0.00
2017-08-03 04:00,0.00,63,0.00
2017-08-03 05:00,0.00,62,6.32
2017-08-03 06:00,0.00,61,87.80
2017-08-03 07:00,0.00,63,253.00
2017-08-03 08:00,0.00,66,448.60
2017-08-03 09:00,0.00,69,622.80
2017-08-03 10:00,0.00,70,723.00
2017-08-03 11:00,0.00,71,670.30
2017-08-03 12:00,0.00,72,488.70
2017-08-03 13:00,0.02,68,103.70
2017-08-03 14:00,0.00,69,595.40
2017-08-03 15:00,0.00,72,590.40
2017-08-03 16:00,0.00,75,527.20
2017-08-03 17:00,0.00,75,290.00
2017-08-03 18:00,0.00,74,100.20
2017-08-03 19:00,0.00,70,7.23
2017-08-03 20:00,0.00,67,0.00
2017-08-03 21:00,0.00,65,0.00
2017-08-03 22:00,0.00,61,0.00
2017-08-03 23:00,0.00,59,0.00
2017-08-04 00:00,0.00,57,0.00
2017-08-04 01:00,0.00,55,0.00
2017-08-04 02:00,0.00,53,0.00
2017-08-04 03:00,0.00,52,0.00
2017-08-04 04:00,0.00,52,0.00
2017-08-04 05:00,0.00,50,7.83
2017-08-04 06:00,0.00,54,110.10
2017-08-04 07:00,0.00,59,274.90
2017-08-04 08:00,0.00,62,464.20
2017-08-04 09:00,0.00,67,643.40
2017-08-04 10:00,0.00,70,782.00
2017-08-04 11:00,0.00,72,836.00
2017-08-04 12:00,0.00,74,899.00
2017-08-04 13:00,0.00,77,871.00
2017-08-04 14:00,0.00,77,789.00
2017-08-04 15:00,0.00,79,648.20
2017-08-04 16:00,0.00,79,466.30
2017-08-04 17:00,0.00,77,185.50
2017-08-04 18:00,0.00,76,88.80
2017-08-04 19:00,0.00,73,16.40
2017-08-04 20:00,0.00,69,0.02
2017-08-04 21:00,0.00,66,0.00
2017-08-04 22:00,0.00,65,0.00
2017-08-04 23:00,0.00,64,0.00
2017-08-05 00:00,0.00,63,0.00
2017-08-05 01:00,0.00,64,0.00
2017-08-05 02:00,0.10,63,0.00
2017-08-05 03:00,0.01,60,0.00
2017-08-05 04:00,0.00,60,0.00
2017-08-05 05:00,0.00,61,2.71
2017-08-05 06:00,0.00,61,18.67
2017-08-05 07:00,0.00,61,103.10
2017-08-05 08:00,0.00,62,186.30
2017-08-05 09:00,0.00,66,439.70
2017-08-05 10:00,0.00,68,305.40
2017-08-05 11:00,0.00,71,709.00
2017-08-05 12:00,0.00,75,767.00
2017-08-05 13:00,0.00,78,734.00
2017-08-05 14:00,0.00,79,599.50
2017-08-05 15:00,0.00,80,560.60
2017-08-05 16:00,0.00,79,311.70
2017-08-05 17:00,0.00,79,230.10
2017-08-05 18:00,0.00,78,145.90
2017-08-05 19:00,0.00,74,11.46
2017-08-05 20:00,0.00,71,0.02
2017-08-05 21:00,0.00,69,0.00
2017-08-05 22:00,0.00,67,0.00
2017-08-05 23:00,0.00,66,0.00
2017-08-06 00:00,0.00,65,0.00
2017-08-06 01:00,0.00,65,0.00
2017-08-06 02:00,0.00,64,0.00
2017-08-06 03:00,0.00,64,0.00
2017-08-06 04:00,0.00,63,0.00
2017-08-06 05:00,0.00,63,1.68
2017-08-06 06:00,0.00,63,25.85
2017-08-06 07:00,0.00,63,62.93
2017-08-06 08:00,0.00,63,59.65
2017-08-06 09:00,0.00,64,171.40
2017-08-06 10:00,0.00,65,85.80
2017-08-06 11:00,0.00,65,97.70
2017-08-06 12:00,0.00,67,109.60
2017-08-06 13:00,0.00,68,286.40
2017-08-06 14:00,0.00,71,555.60
2017-08-06 15:00,0.00,73,604.90
2017-08-06 16:00,0.00,74,377.80
2017-08-06 17:00,0.00,73,217.80
2017-08-06 18:00,0.00,72,120.10
2017-08-06 19:00,0.00,68,12.71
2017-08-06 20:00,0.00,64,0.00
2017-08-06 21:00,0.00,63,0.00
2017-08-06 22:00,0.00,62,0.00
2017-08-06 23:00,0.00,62,0.00
2017-08-07 00:00,0.00,61,0.00
2017-08-07 01:00,0.00,61,0.00
2017-08-07 02:00,0.00,62,0.00
2017-08-07 03:00,0.01,62,0.00
2017-08-07 04:00,0.02,62,0.00
2017-08-07 05:00,0.02,62,0.51
2017-08-07 06:00,0.01,62,19.54
2017-08-07 07:00,0.00,64,101.70
2017-08-07 08:00,0.00,65,187.50
2017-08-07 09:00,0.00,68,382.30
2017-08-07 10:00,0.00,70,536.10
2017-08-07 11:00,0.00,73,667.90
2017-08-07 12:00,0.00,74,455.00
2017-08-07 13:00,0.00,74,494.40
2017-08-07 14:00,0.00,76,586.80
2017-08-07 15:00,0.00,76,549.40
2017-08-07 16:00,0.00,75,141.80
2017-08-07 17:00,0.00,75,161.00
2017-08-07 18:00,0.00,73,59.82
2017-08-07 19:00,0.00,72,12.20
2017-08-07 20:00,0.00,66,0.00
2017-08-07 21:00,0.00,65,0.00
2017-08-07 22:00,0.00,64,0.00
2017-08-07 23:00,0.00,62,0.00
2017-08-08 00:00,0.00,61,0.00
2017-08-08 01:00,0.00,60,0.00
2017-08-08 02:00,0.00,59,0.00
2017-08-08 03:00,0.00,59,0.00
2017-08-08 04:00,0.00,58,0.00
2017-08-08 05:00,0.00,58,5.02
2017-08-08 06:00,0.00,60,91.80
2017-08-08 07:00,0.00,64,259.30
2017-08-08 08:00,0.00,69,445.30
2017-08-08 09:00,0.00,73,542.90
2017-08-08 10:00,0.00,75,548.50
2017-08-08 11:00,0.00,78,778.00
2017-08-08 12:00,0.00,80,825.00
2017-08-08 13:00,0.00,79,387.40
2017-08-08 14:00,0.00,78,207.10
2017-08-08 15:00,0.00,77,124.00
2017-08-08 16:00,0.00,76,106.60
2017-08-08 17:00,0.00,77,114.20
2017-08-08 18:00,0.00,76,62.40
2017-08-08 19:00,0.00,73,5.28
2017-08-08 20:00,0.00,72,0.00
2017-08-08 21:00,0.00,68,0.00
2017-08-08 22:00,0.00,68,0.00
2017-08-08 23:00,0.00,67,0.00
2017-08-09 00:00,0.00,66,0.00
2017-08-09 01:00,0.00,65,0.00
2017-08-09 02:00,0.03,65,0.00
2017-08-09 03:00,0.00,64,0.00
2017-08-09 04:00,0.06,64,0.00
2017-08-09 05:00,0.06,64,0.31
2017-08-09 06:00,0.02,64,12.72
2017-08-09 07:00,0.00,64,85.30
2017-08-09 08:00,0.00,67,305.50
2017-08-09 09:00,0.00,71,523.40
2017-08-09 10:00,0.00,74,575.50
2017-08-09 11:00,0.00,77,829.00
2017-08-09 12:00,0.00,79,790.00
2017-08-09 13:00,0.00,80,808.00
2017-08-09 14:00,0.00,82,765.00
2017-08-09 15:00,0.00,83,671.60
2017-08-09 16:00,0.00,82,526.50
2017-08-09 17:00,0.00,78,67.76
2017-08-09 18:00,0.00,75,53.30
2017-08-09 19:00,0.00,73,6.47
2017-08-09 20:00,0.00,70,0.00
2017-08-09 21:00,0.00,68,0.00
2017-08-09 22:00,0.00,67,0.00
2017-08-09 23:00,0.00,66,0.00
2017-08-10 00:00,0.00,65,0.00
2017-08-10 01:00,0.00,63,0.00
2017-08-10 02:00,0.00,62,0.00
2017-08-10 03:00,0.00,59,0.00
2017-08-10 04:00,0.00,59,0.00
2017-08-10 05:00,0.00,58,2.69
2017-08-10 06:00,0.00,59,52.39
2017-08-10 07:00,0.00,62,168.00
2017-08-10 08:00,0.00,65,284.00
2017-08-10 09:00,0.00,68,469.40
2017-08-10 10:00,0.00,74,469.90
2017-08-10 11:00,0.00,75,322.30
2017-08-10 12:00,0.04,73,36.78
2017-08-10 13:00,1.03,68,21.95
2017-08-10 14:00,0.03,68,391.50
2017-08-10 15:00,0.00,68,231.90
2017-08-10 16:00,0.00,70,283.10
2017-08-10 17:00,0.00,70,221.30
2017-08-10 18:00,0.00,70,90.30
2017-08-10 19:00,0.00,68,7.17
2017-08-10 20:00,0.00,65,0.00
2017-08-10 21:00,0.00,65,0.00
2017-08-10 22:00,0.00,65,0.00
2017-08-10 23:00,0.00,65,0.00
2017-08-11 00:00,0.00,65,0.00
2017-08-11 01:00,0.00,64,0.00
2017-08-11 02:00,0.00,63,0.00
2017-08-11 03:00,0.00,63,0.00
2017-08-11 04:00,0.00,63,0.00
2017-08-11 05:00,0.00,62,1.76
2017-08-11 06:00,0.00,63,43.81
2017-08-11 07:00,0.00,66,251.30
2017-08-11 08:00,0.00,69,444.00
2017-08-11 09:00,0.00,71,527.40
2017-08-11 10:00,0.00,73,707.00
2017-08-11 11:00,0.00,75,873.00
2017-08-11 12:00,0.00,76,703.00
2017-08-11 13:00,0.00,77,784.00
