 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  76  -858.7500  -25840.236 0.1699   0.7032E-07  0.2088E-05  0.6079E-06  0.1905E-07      -1   0.521E-04   20.00
  77  -870.2000  -25724.227 0.1701   0.7112E-07  0.2101E-05  0.6904E-06  0.1914E-07      -1   0.592E-04   20.00
  78  -881.6500  -25595.188 0.1703   0.7201E-07  0.2114E-05  0.7846E-06  0.1927E-07      -1   0.672E-04   20.00
  79  -893.1000  -25451.988 0.1706   0.7299E-07  0.2129E-05  0.8898E-06  0.1942E-07      -1   0.763E-04   20.00
  80  -904.5500  -25293.328 0.1709   0.7408E-07  0.2146E-05  0.1008E-05  0.1962E-07      -1   0.864E-04   20.00
  81  -916.0000  -25117.611 0.1712   0.7529E-07  0.2164E-05  0.1144E-05  0.1985E-07      -1   0.981E-04   20.00
  82  -927.4500  -24922.713 0.1716   0.7663E-07  0.2184E-05  0.1320E-05  0.2014E-07      -1   0.113E-03   20.00
  83  -940.0000  -24889.756 0.2125   0.1662E-05  0.2345E-05  0.1471E-05  0.2003E-07      -1   0.126E-03   20.00
  84  -950.3500  -24869.820 0.2126   0.1664E-05  0.2348E-05  0.1600E-05  0.1992E-07      -1   0.137E-03   20.00
  85  -961.8000  -24847.006 0.2126   0.1668E-05  0.2350E-05  0.1713E-05  0.1980E-07      -1   0.147E-03   20.00
  86  -973.2500  -24823.404 0.2127   0.1671E-05  0.2352E-05  0.1829E-05  0.1969E-07      -1   0.157E-03   20.00
  87  -984.7000  -24799.037 0.2127   0.1674E-05  0.2355E-05  0.1947E-05  0.1957E-07      -1   0.167E-03   20.00
  88  -996.1500  -24773.881 0.2128   0.1678E-05  0.2358E-05  0.2064E-05  0.1946E-07      -1   0.177E-03   20.00
  89 -1007.6000  -24747.969 0.2128   0.1682E-05  0.2361E-05  0.2179E-05  0.1934E-07      -1   0.187E-03   20.00
  90 -1019.0500  -24721.312 0.2129   0.1686E-05  0.2363E-05  0.2292E-05  0.1923E-07      -1   0.196E-03   20.00
  91 -1030.5000  -24693.924 0.2129   0.1689E-05  0.2366E-05  0.2405E-05  0.1912E-07      -1   0.206E-03   20.00
  92 -1041.9500  -24665.820 0.2130   0.1693E-05  0.2369E-05  0.2515E-05  0.1901E-07      -1   0.216E-03   20.00
  93 -1053.4000  -24637.016 0.2130   0.1698E-05  0.2372E-05  0.2623E-05  0.1889E-07      -1   0.225E-03   20.00
  94 -1064.8500  -24607.541 0.2131   0.1702E-05  0.2376E-05  0.2729E-05  0.1878E-07      -1   0.234E-03   20.00
  95 -1076.3000  -24577.395 0.2132   0.1706E-05  0.2379E-05  0.2834E-05  0.1868E-07      -1   0.243E-03   20.00
  96 -1087.7500  -24546.600 0.2132   0.1710E-05  0.2382E-05  0.2938E-05  0.1857E-07      -1   0.252E-03   20.00
  97 -1099.2000  -24515.166 0.2133   0.1715E-05  0.2385E-05  0.3041E-05  0.1846E-07      -1   0.261E-03   20.00
  98 -1110.6500  -24483.096 0.2134   0.1719E-05  0.2389E-05  0.3142E-05  0.1835E-07      -1   0.269E-03   20.00
  99 -1122.1000  -24450.422 0.2134   0.1724E-05  0.2392E-05  0.3244E-05  0.1824E-07      -1   0.278E-03   20.00
 100 -1133.5500  -24417.111 0.2135   0.1729E-05  0.2396E-05  0.3347E-05  0.1813E-07      -1   0.287E-03   20.00
 101 -1145.0000  -24383.189 0.2136   0.1734E-05  0.2399E-05  0.3453E-05  0.1803E-07      -1   0.296E-03   20.00
 102 -1156.4500  -24348.604 0.2136   0.1739E-05  0.2403E-05  0.3566E-05  0.1792E-07      -1   0.306E-03   20.00
 103 -1167.9000  -24313.324 0.2137   0.1744E-05  0.2407E-05  0.3690E-05  0.1781E-07      -1   0.316E-03   20.00
 104 -1179.3500  -24277.236 0.2138   0.1749E-05  0.2411E-05  0.3828E-05  0.1771E-07      -1   0.328E-03   20.00
 105 -1190.8000  -24240.305 0.2139   0.1754E-05  0.2415E-05  0.3945E-05  0.1760E-07      -1   0.338E-03   20.00
 106 -1202.2500  -24202.832 0.2139   0.1759E-05  0.2419E-05  0.3996E-05  0.1750E-07      -1   0.343E-03   20.00
 107 -1213.7000  -24165.449 0.2140   0.1773E-05  0.2425E-05  0.3945E-05  0.1739E-07      -1   0.338E-03   20.00
 108 -1225.1500  -24128.963 0.2141   0.1786E-05  0.2432E-05  0.3861E-05  0.1728E-07      -1   0.331E-03   20.00
 109 -1236.6000  -24093.039 0.2142   0.1799E-05  0.2439E-05  0.3817E-05  0.1717E-07      -1   0.327E-03   20.00
 110 -1248.0500  -24057.471 0.2143   0.1812E-05  0.2445E-05  0.3799E-05  0.1705E-07      -1   0.326E-03   20.00
 111 -1259.5000  -24022.125 0.2144   0.1825E-05  0.2452E-05  0.3796E-05  0.1694E-07      -1   0.325E-03   20.00
 112 -1270.9500  -23986.938 0.2145   0.1838E-05  0.2458E-05  0.3802E-05  0.1682E-07      -1   0.326E-03   20.00
 113 -1282.4000  -23951.848 0.2146   0.1851E-05  0.2465E-05  0.3815E-05  0.1670E-07      -1   0.327E-03   20.00
 114 -1293.8500  -23916.826 0.2147   0.1863E-05  0.2471E-05  0.3833E-05  0.1658E-07      -1   0.329E-03   20.00
 115 -1305.3000  -23881.848 0.2148   0.1876E-05  0.2478E-05  0.3854E-05  0.1646E-07      -1   0.330E-03   20.00
 116 -1316.7500  -23846.891 0.2149   0.1889E-05  0.2484E-05  0.3879E-05  0.1634E-07      -1   0.332E-03   20.00
 117 -1328.2000  -23811.924 0.2150   0.1902E-05  0.2490E-05  0.3906E-05  0.1621E-07      -1   0.335E-03   20.00
 118 -1339.6500  -23776.955 0.2151   0.1914E-05  0.2497E-05  0.3934E-05  0.1609E-07      -1   0.337E-03   20.00
 119 -1351.1000  -23741.969 0.2152   0.1927E-05  0.2503E-05  0.3966E-05  0.1596E-07      -1   0.340E-03   20.00
 120 -1362.5500  -23706.930 0.2153   0.1940E-05  0.2510E-05  0.3999E-05  0.1584E-07      -1   0.343E-03   20.00
 121 -1374.0000  -23671.867 0.2154   0.1953E-05  0.2516E-05  0.4032E-05  0.1571E-07      -1   0.346E-03   20.00
 122 -1385.4500  -23636.744 0.2155   0.1966E-05  0.2523E-05  0.4067E-05  0.1558E-07      -1   0.349E-03   20.00
 123 -1396.9000  -23601.592 0.2156   0.1978E-05  0.2529E-05  0.4098E-05  0.1545E-07      -1   0.351E-03   20.00
 124 -1408.3500  -23566.408 0.2157   0.1991E-05  0.2536E-05  0.4133E-05  0.1531E-07      -1   0.354E-03   20.00
 125 -1419.8000  -23531.168 0.2158   0.2004E-05  0.2542E-05  0.4169E-05  0.1518E-07      -1   0.357E-03   20.00
 126 -1431.2500  -23495.879 0.2159   0.2017E-05  0.2549E-05  0.4204E-05  0.1504E-07      -1   0.360E-03   20.00
 127 -1442.7000  -23460.541 0.2160   0.2030E-05  0.2555E-05  0.4239E-05  0.1491E-07      -1   0.363E-03   20.00
 128 -1454.1500  -23425.164 0.2161   0.2043E-05  0.2562E-05  0.4273E-05  0.1477E-07      -1   0.366E-03   20.00
 129 -1465.6000  -23389.746 0.2162   0.2056E-05  0.2568E-05  0.4307E-05  0.1463E-07      -1   0.369E-03   20.00
 130 -1477.0500  -23354.291 0.2163   0.2069E-05  0.2575E-05  0.4340E-05  0.1449E-07      -1   0.372E-03   20.00
 131 -1488.5000  -23318.801 0.2164   0.2082E-05  0.2581E-05  0.4373E-05  0.1435E-07      -1   0.375E-03   20.00
 132 -1499.9500  -23283.283 0.2165   0.2095E-05  0.2588E-05  0.4406E-05  0.1421E-07      -1   0.378E-03   20.00
 133 -1511.4000  -23247.736 0.2166   0.2108E-05  0.2594E-05  0.4438E-05  0.1406E-07      -1   0.380E-03   20.00
 134 -1522.8500  -23212.160 0.2167   0.2121E-05  0.2601E-05  0.4470E-05  0.1392E-07      -1   0.383E-03   20.00
 135 -1534.3000  -23176.566 0.2168   0.2134E-05  0.2607E-05  0.4500E-05  0.1377E-07      -1   0.386E-03   20.00
 136 -1545.7500  -23140.965 0.2170   0.2147E-05  0.2614E-05  0.4529E-05  0.1362E-07      -1   0.388E-03   20.00
 137 -1557.2000  -23105.355 0.2171   0.2160E-05  0.2620E-05  0.4556E-05  0.1347E-07      -1   0.391E-03   20.00
 138 -1568.6500  -23069.750 0.2172   0.2173E-05  0.2627E-05  0.4584E-05  0.1332E-07      -1   0.393E-03   20.00
 139 -1580.1000  -23034.135 0.2173   0.2186E-05  0.2633E-05  0.4612E-05  0.1317E-07      -1   0.395E-03   20.00
 140 -1591.5500  -22998.527 0.2174   0.2199E-05  0.2640E-05  0.4637E-05  0.1301E-07      -1   0.397E-03   20.00
 141 -1603.0000  -22962.934 0.2175   0.2212E-05  0.2647E-05  0.4661E-05  0.1286E-07      -1   0.399E-03   20.00
 142 -1614.4500  -22927.371 0.2176   0.2225E-05  0.2653E-05  0.4683E-05  0.1270E-07      -1   0.401E-03   20.00
 143 -1625.9000  -22891.832 0.2177   0.2238E-05  0.2660E-05  0.4703E-05  0.1254E-07      -1   0.403E-03   20.00
 144 -1637.3500  -22856.336 0.2178   0.2251E-05  0.2666E-05  0.4723E-05  0.1238E-07      -1   0.405E-03   20.00
 145 -1648.8000  -22820.879 0.2179   0.2263E-05  0.2673E-05  0.4741E-05  0.1221E-07      -1   0.406E-03   20.00
 146 -1660.2500  -22785.469 0.2180   0.2276E-05  0.2679E-05  0.4757E-05  0.1205E-07      -1   0.408E-03   20.00
 147 -1671.7000  -22750.129 0.2181   0.2289E-05  0.2686E-05  0.4769E-05  0.1188E-07      -1   0.409E-03   20.00
 148 -1683.1500  -22714.861 0.2182   0.2302E-05  0.2692E-05  0.4778E-05  0.1171E-07      -1   0.410E-03   20.00
 149 -1694.6000  -22679.697 0.2183   0.2315E-05  0.2699E-05  0.4786E-05  0.1154E-07      -1   0.410E-03   20.00
 150 -1706.0500  -22644.619 0.2184   0.2328E-05  0.2705E-05  0.4791E-05  0.1137E-07      -1   0.411E-03   20.00
 151 -1717.5000  -22609.670 0.2185   0.2341E-05  0.2711E-05  0.4788E-05  0.1120E-07      -1   0.410E-03   20.00
 152 -1728.9500  -22574.869 0.2186   0.2353E-05  0.2718E-05  0.4787E-05  0.1102E-07      -1   0.410E-03   20.00
 153 -1740.4000  -22540.188 0.2187   0.2366E-05  0.2724E-05  0.4784E-05  0.1085E-07      -1   0.410E-03   20.00
 154 -1751.8500  -22505.660 0.2188   0.2379E-05  0.2731E-05  0.4777E-05  0.1067E-07      -1   0.409E-03   20.00
 155 -1763.3000  -22471.293 0.2189   0.2391E-05  0.2737E-05  0.4769E-05  0.1049E-07      -1   0.409E-03   20.00
 156 -1774.7500  -22437.082 0.2189   0.2404E-05  0.2743E-05  0.4759E-05  0.1030E-07      -1   0.408E-03   20.00
 157 -1786.2000  -22403.053 0.2190   0.2416E-05  0.2749E-05  0.4743E-05  0.1012E-07      -1   0.407E-03   20.00
 158 -1797.6500  -22369.227 0.2191   0.2428E-05  0.2756E-05  0.4726E-05  0.9930E-08      -1   0.405E-03   20.00
 159 -1809.1000  -22335.586 0.2192   0.2441E-05  0.2762E-05  0.4706E-05  0.9741E-08      -1   0.403E-03   20.00
 160 -1820.5500  -22302.172 0.2193   0.2453E-05  0.2768E-05  0.4683E-05  0.9550E-08      -1   0.401E-03   20.00
 161 -1832.0000  -22268.967 0.2194   0.2465E-05  0.2774E-05  0.4656E-05  0.9357E-08      -1   0.399E-03   20.00
 162 -1843.4500  -22236.020 0.2195   0.2477E-05  0.2780E-05  0.4625E-05  0.9161E-08      -1   0.396E-03   20.00
 163 -1854.9000  -22203.309 0.2196   0.2489E-05  0.2786E-05  0.4592E-05  0.8964E-08      -1   0.394E-03   20.00
 164 -1866.3500  -22170.867 0.2197   0.2501E-05  0.2792E-05  0.4556E-05  0.8765E-08      -1   0.390E-03   20.00
 165 -1877.8000  -22138.691 0.2198   0.2513E-05  0.2798E-05  0.4515E-05  0.8563E-08      -1   0.387E-03   20.00
 166 -1889.2500  -22106.818 0.2199   0.2524E-05  0.2804E-05  0.4470E-05  0.8360E-08      -1   0.383E-03   20.00
 167 -1900.7000  -22075.236 0.2200   0.2536E-05  0.2810E-05  0.4425E-05  0.8154E-08      -1   0.379E-03   20.00
 168 -1912.1500  -22043.959 0.2201   0.2547E-05  0.2815E-05  0.4374E-05  0.7946E-08      -1   0.375E-03   20.00
 169 -1923.6000  -22013.014 0.2202   0.2558E-05  0.2821E-05  0.4318E-05  0.7736E-08      -1   0.370E-03   20.00
 170 -1935.0500  -21982.406 0.2202   0.2570E-05  0.2827E-05  0.4261E-05  0.7524E-08      -1   0.365E-03   20.00
 171 -1946.5000  -21952.141 0.2203   0.2581E-05  0.2832E-05  0.4198E-05  0.7310E-08      -1   0.360E-03   20.00
 172 -1957.9500  -21922.252 0.2204   0.2592E-05  0.2838E-05  0.4130E-05  0.7094E-08      -1   0.354E-03   20.00
 173 -1969.4000  -21892.748 0.2205   0.2602E-05  0.2843E-05  0.4057E-05  0.6876E-08      -1   0.348E-03   20.00
 174 -1980.8500  -21863.646 0.2206   0.2613E-05  0.2849E-05  0.3980E-05  0.6655E-08      -1   0.341E-03   20.00
 175 -1992.3000  -21834.965 0.2207   0.2623E-05  0.2854E-05  0.3900E-05  0.6433E-08      -1   0.334E-03   20.00
 176 -2003.7500  -21806.703 0.2207   0.2634E-05  0.2859E-05  0.3815E-05  0.6208E-08      -1   0.327E-03   20.00
 177 -2015.2000  -21778.891 0.2208   0.2644E-05  0.2864E-05  0.3725E-05  0.5982E-08      -1   0.319E-03   20.00
 178 -2026.6500  -21751.537 0.2209   0.2654E-05  0.2869E-05  0.3631E-05  0.5753E-08      -1   0.311E-03   20.00
 179 -2038.1000  -21724.660 0.2210   0.2664E-05  0.2874E-05  0.3532E-05  0.5522E-08      -1   0.303E-03   20.00
 180 -2049.5500  -21698.268 0.2210   0.2673E-05  0.2879E-05  0.3429E-05  0.5290E-08      -1   0.294E-03   20.00
 181 -2061.0000  -21672.383 0.2211   0.2683E-05  0.2884E-05  0.3322E-05  0.5055E-08      -1   0.285E-03   20.00
 182 -2072.4500  -21647.010 0.2212   0.2692E-05  0.2888E-05  0.3211E-05  0.4818E-08      -1   0.275E-03   20.00
 183 -2083.8999  -21622.166 0.2213   0.2701E-05  0.2893E-05  0.3094E-05  0.4579E-08      -1   0.265E-03   20.00
 184 -2095.3501  -21597.873 0.2213   0.2710E-05  0.2897E-05  0.2971E-05  0.4339E-08      -1   0.255E-03   20.00
 185 -2106.8000  -21574.154 0.2214   0.2719E-05  0.2902E-05  0.2845E-05  0.4096E-08      -1   0.244E-03   20.00
 186 -2118.2500  -21551.006 0.2215   0.2727E-05  0.2906E-05  0.2714E-05  0.3852E-08      -1   0.233E-03   20.00
 187 -2129.7000  -21528.467 0.2215   0.2735E-05  0.2910E-05  0.2573E-05  0.3606E-08      -1   0.221E-03   20.00
 188 -2141.1499  -21506.566 0.2216   0.2743E-05  0.2914E-05  0.2428E-05  0.3358E-08      -1   0.208E-03   20.00
 189 -2152.6001  -21485.299 0.2217   0.2751E-05  0.2918E-05  0.2280E-05  0.3108E-08      -1   0.195E-03   20.00
 190 -2164.0500  -21464.684 0.2217   0.2759E-05  0.2922E-05  0.2128E-05  0.2857E-08      -1   0.182E-03   20.00
 191 -2175.5000  -21444.734 0.2218   0.2766E-05  0.2926E-05  0.1968E-05  0.2604E-08      -1   0.169E-03   20.00
 192 -2186.9500  -21425.486 0.2218   0.2773E-05  0.2929E-05  0.1803E-05  0.2350E-08      -1   0.155E-03   20.00
 193 -2198.3999  -21406.945 0.2219   0.2780E-05  0.2933E-05  0.1631E-05  0.2094E-08      -1   0.140E-03   20.00
 194 -2209.8501  -21389.146 0.2219   0.2786E-05  0.2936E-05  0.1455E-05  0.1837E-08      -1   0.125E-03   20.00
 195 -2221.3000  -21372.086 0.2220   0.2792E-05  0.2939E-05  0.1273E-05  0.1578E-08      -1   0.109E-03   20.00
 196 -2232.7500  -21355.807 0.2220   0.2798E-05  0.2942E-05  0.1084E-05  0.1318E-08      -1   0.930E-04   20.00
 197 -2244.2000  -21340.311 0.2221   0.2804E-05  0.2945E-05  0.8889E-06  0.1056E-08      -1   0.762E-04   20.00
 198 -2255.6499  -21325.646 0.2221   0.2809E-05  0.2948E-05  0.6837E-06  0.7938E-09      -1   0.586E-04   20.00
 199 -2267.1001  -21311.836 0.2221   0.2814E-05  0.2950E-05  0.4682E-06  0.5301E-09      -1   0.401E-04   20.00
 200 -2278.5500  -21298.936 0.2222   0.2819E-05  0.2952E-05  0.2409E-06  0.2655E-09      -1   0.206E-04   20.00
 201 -2290.0000  -21286.979 0.2222   0.2823E-05  0.2955E-05  0.1249E-06  0.0000E+00      -1   0.107E-04   20.00
end


 Time:   450000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -0.1000E+07 0.0933   0.1443E-11  0.1077E-07  0.2119E-03  0.0000E+00      -1       0.018   20.00
   2   -11.4500  -62523.086 0.1462   0.5175E-08  0.4934E-06  0.1823E-03  0.2165E-07      -1   0.156E-01   20.00
   3   -22.9000  -23984.689 0.1814   0.8565E-07  0.1823E-05  0.1416E-03  0.3676E-06      -1   0.121E-01   20.00
   4   -34.3500  -15980.827 0.2007   0.2878E-06  0.3180E-05  0.1207E-03  0.1131E-05      -1   0.103E-01   20.00
   5   -45.8000  -12901.041 0.2119   0.5413E-06  0.4243E-05  0.1006E-03  0.1930E-05      -1   0.862E-02   20.00
   6   -57.2500  -11342.082 0.2190   0.7910E-06  0.5031E-05  0.7839E-04  0.2574E-05      -1   0.672E-02   20.00
   7   -68.7000  -10475.505 0.2236   0.9966E-06  0.5596E-05  0.5771E-04  0.3025E-05      -1   0.495E-02   20.00
   8   -80.1500   -9938.482 0.2264   0.1124E-05  0.5947E-05  0.4107E-04  0.3337E-05      -1   0.352E-02   20.00
   9   -91.6000   -9597.819 0.2282   0.1205E-05  0.6169E-05  0.2452E-04  0.3544E-05      -1   0.210E-02   20.00
  10  -103.0500   -9442.663 0.2293   0.1276E-05  0.6315E-05  0.7154E-05  0.3631E-05      -1   0.613E-03   20.00
  11  -114.5000   -9442.539 0.2293   0.1276E-05  0.6315E-05 -0.8491E-05  0.3613E-05      -1  -0.728E-03   20.00
  12  -125.9500   -9575.857 0.2284   0.1210E-05  0.6183E-05 -0.2207E-04  0.3503E-05      -1  -0.189E-02   20.00
  13  -137.4000   -9840.494 0.2270   0.1147E-05  0.6011E-05 -0.3161E-04  0.3312E-05      -1  -0.271E-02   20.00
  14  -148.8500  -10189.414 0.2251   0.1064E-05  0.5783E-05 -0.3749E-04  0.3081E-05      -1  -0.321E-02   20.00
  15  -160.3000  -10632.679 0.2227   0.9593E-06  0.5494E-05 -0.4185E-04  0.2814E-05      -1  -0.359E-02   20.00
  16  -171.7500  -11178.297 0.2198   0.8298E-06  0.5138E-05 -0.4350E-04  0.2520E-05      -1  -0.373E-02   20.00
  17  -180.0000  -11575.226 0.2215   0.9407E-06  0.6689E-05 -0.4535E-04  0.2327E-05      -1  -0.389E-02   20.00
  18  -194.6500  -12370.173 0.2164   0.7387E-06  0.6058E-05 -0.4482E-04  0.1989E-05      -1  -0.384E-02   20.00
  19  -206.1000  -13065.117 0.2127   0.6482E-06  0.5669E-05 -0.4056E-04  0.1739E-05      -1  -0.348E-02   20.00
  20  -217.5500  -13783.624 0.2089   0.5547E-06  0.5267E-05 -0.3567E-04  0.1518E-05      -1  -0.306E-02   20.00
  21  -229.0000  -14517.625 0.2050   0.4591E-06  0.4856E-05 -0.3044E-04  0.1325E-05      -1  -0.261E-02   20.00
  22  -240.4500  -15279.472 0.2011   0.3664E-06  0.4448E-05 -0.2572E-04  0.1156E-05      -1  -0.220E-02   20.00
  23  -251.9000  -16044.470 0.1983   0.3287E-06  0.4201E-05 -0.2204E-04  0.1012E-05      -1  -0.189E-02   20.00
  24  -263.3500  -16789.787 0.1954   0.2920E-06  0.3960E-05 -0.1944E-04  0.8913E-06      -1  -0.167E-02   20.00
  25  -274.8000  -17548.051 0.1926   0.2546E-06  0.3715E-05 -0.1763E-04  0.7866E-06      -1  -0.151E-02   20.00
  26  -286.2500  -18360.609 0.1895   0.2146E-06  0.3452E-05 -0.1634E-04  0.6911E-06      -1  -0.140E-02   20.00
  27  -297.7000  -19284.016 0.1861   0.1723E-06  0.3168E-05 -0.1511E-04  0.5999E-06      -1  -0.130E-02   20.00
  28  -309.1500  -20285.342 0.1835   0.1539E-06  0.2983E-05 -0.1373E-04  0.5177E-06      -1  -0.118E-02   20.00
  29  -320.6000  -21307.387 0.1807   0.1350E-06  0.2794E-05 -0.1227E-04  0.4480E-06      -1  -0.105E-02   20.00
  30  -332.0500  -22345.924 0.1779   0.1158E-06  0.2603E-05 -0.1066E-04  0.3890E-06      -1  -0.913E-03   20.00
  31  -343.5000  -23392.418 0.1751   0.9651E-07  0.2409E-05 -0.8907E-05  0.3391E-06      -1  -0.763E-03   20.00
  32  -354.9500  -24418.906 0.1726   0.8009E-07  0.2237E-05 -0.7217E-05  0.2979E-06      -1  -0.619E-03   20.00
  33  -366.4000  -25365.699 0.1708   0.7358E-07  0.2138E-05 -0.5719E-05  0.2653E-06      -1  -0.490E-03   20.00
  34  -377.8500  -26163.557 0.1692   0.6810E-07  0.2055E-05 -0.4391E-05  0.2410E-06      -1  -0.376E-03   20.00
  35  -389.3000  -26807.986 0.1680   0.6368E-07  0.1987E-05 -0.3269E-05  0.2232E-06      -1  -0.280E-03   20.00
  36  -400.7500  -27307.381 0.1671   0.6024E-07  0.1935E-05 -0.2371E-05  0.2102E-06      -1  -0.203E-03   20.00
  37  -412.2000  -27679.854 0.1664   0.5769E-07  0.1896E-05 -0.1683E-05  0.2008E-06      -1  -0.144E-03   20.00
  38  -423.6500  -27948.508 0.1659   0.5584E-07  0.1868E-05 -0.1175E-05  0.1940E-06      -1  -0.101E-03   20.00
  39  -435.1000  -28136.646 0.1655   0.5455E-07  0.1848E-05 -0.8131E-06  0.1891E-06      -1  -0.697E-04   20.00
  40  -446.5500  -28265.742 0.1653   0.5366E-07  0.1835E-05 -0.5605E-06  0.1854E-06      -1  -0.480E-04   20.00
  41  -458.0000  -28352.342 0.1651   0.5307E-07  0.1826E-05 -0.3839E-06  0.1826E-06      -1  -0.329E-04   20.00
  42  -469.4500  -28408.211 0.1650   0.5268E-07  0.1820E-05 -0.2622E-06  0.1804E-06      -1  -0.225E-04   20.00
  43  -480.9000  -28443.275 0.1649   0.5244E-07  0.1816E-05 -0.1782E-06  0.1787E-06      -1  -0.153E-04   20.00
  44  -492.3500  -28463.080 0.1649   0.5230E-07  0.1814E-05 -0.1172E-06  0.1772E-06      -1  -0.100E-04   20.00
  45  -503.8000  -28471.678 0.1649   0.5225E-07  0.1813E-05 -0.7342E-07  0.1759E-06      -1  -0.629E-05   20.00
  46  -515.2500  -28472.352 0.1649   0.5224E-07  0.1813E-05 -0.4362E-07  0.1747E-06      -1  -0.374E-05   20.00
  47  -526.7000  -28467.896 0.1649   0.5227E-07  0.1814E-05 -0.2156E-07  0.1737E-06      -1  -0.185E-05   20.00
  48  -538.1500  -28458.896 0.1649   0.5233E-07  0.1814E-05 -0.2001E-08  0.1727E-06      -1  -0.172E-06   20.00
  49  -549.6000  -28445.875 0.1649   0.5242E-07  0.1816E-05  0.1545E-07  0.1718E-06      -1   0.132E-05   20.00
  50  -561.0500  -28429.254 0.1650   0.5254E-07  0.1818E-05  0.3092E-07  0.1710E-06      -1   0.265E-05   20.00
  51  -572.5000  -28409.502 0.1650   0.5267E-07  0.1820E-05  0.4505E-07  0.1702E-06      -1   0.386E-05   20.00
  52  -583.9500  -28386.773 0.1650   0.5283E-07  0.1822E-05  0.5823E-07  0.1695E-06      -1   0.499E-05   20.00
  53  -595.4000  -28361.365 0.1651   0.5300E-07  0.1825E-05  0.7040E-07  0.1688E-06      -1   0.603E-05   20.00
  54  -606.8500  -28333.465 0.1651   0.5319E-07  0.1828E-05  0.8196E-07  0.1681E-06      -1   0.702E-05   20.00
  55  -618.3000  -28303.191 0.1652   0.5340E-07  0.1831E-05  0.9302E-07  0.1675E-06      -1   0.797E-05   20.00
  56  -629.7500  -28270.684 0.1653   0.5363E-07  0.1834E-05  0.1039E-06  0.1669E-06      -1   0.890E-05   20.00
  57  -641.2000  -28235.939 0.1653   0.5386E-07  0.1838E-05  0.1149E-06  0.1664E-06      -1   0.984E-05   20.00
  58  -652.6500  -28198.965 0.1654   0.5412E-07  0.1842E-05  0.1258E-06  0.1658E-06      -1   0.108E-04   20.00
  59  -664.1000  -28159.809 0.1655   0.5439E-07  0.1846E-05  0.1370E-06  0.1653E-06      -1   0.117E-04   20.00
  60  -675.5500  -28118.408 0.1655   0.5467E-07  0.1850E-05  0.1491E-06  0.1649E-06      -1   0.128E-04   20.00
  61  -687.0000  -28074.459 0.1656   0.5497E-07  0.1855E-05  0.1623E-06  0.1645E-06      -1   0.139E-04   20.00
  62  -698.4500  -28027.918 0.1657   0.5529E-07  0.1860E-05  0.1760E-06  0.1641E-06      -1   0.151E-04   20.00
  63  -709.9000  -27978.686 0.1658   0.5563E-07  0.1865E-05  0.1906E-06  0.1638E-06      -1   0.163E-04   20.00
  64  -721.3500  -27926.576 0.1659   0.5599E-07  0.1870E-05  0.2049E-06  0.1635E-06      -1   0.176E-04   20.00
  65  -732.8000  -27872.014 0.1660   0.5637E-07  0.1876E-05  0.2193E-06  0.1632E-06      -1   0.188E-04   20.00
  66  -744.2500  -27814.602 0.1661   0.5676E-07  0.1882E-05  0.2369E-06  0.1630E-06      -1   0.203E-04   20.00
  67  -755.7000  -27753.551 0.1662   0.5718E-07  0.1888E-05  0.2575E-06  0.1628E-06      -1   0.221E-04   20.00
  68  -767.1500  -27688.584 0.1664   0.5763E-07  0.1895E-05  0.2789E-06  0.1627E-06      -1   0.239E-04   20.00
  69  -778.6000  -27619.848 0.1665   0.5810E-07  0.1902E-05  0.3016E-06  0.1627E-06      -1   0.259E-04   20.00
  70  -790.0500  -27546.830 0.1666   0.5860E-07  0.1910E-05  0.3293E-06  0.1627E-06      -1   0.282E-04   20.00
  71  -801.5000  -27468.311 0.1668   0.5914E-07  0.1918E-05  0.3638E-06  0.1628E-06      -1   0.312E-04   20.00
  72  -812.9500  -27383.098 0.1669   0.5972E-07  0.1927E-05  0.4061E-06  0.1630E-06      -1   0.348E-04   20.00
  73  -824.4000  -27289.771 0.1671   0.6037E-07  0.1937E-05  0.4554E-06  0.1634E-06      -1   0.390E-04   20.00
  74  -835.8500  -27187.531 0.1673   0.6107E-07  0.1947E-05  0.5094E-06  0.1639E-06      -1   0.437E-04   20.00
  75  -847.3000  -27075.951 0.1675   0.6183E-07  0.1959E-05  0.5711E-06  0.1646E-06      -1   0.490E-04   20.00
  76  -858.7500  -26953.266 0.1678   0.6268E-07  0.1972E-05  0.6451E-06  0.1654E-06      -1   0.553E-04   20.00
  77  -870.2000  -26817.516 0.1680   0.6361E-07  0.1986E-05  0.7302E-06  0.1665E-06      -1   0.626E-04   20.00
  78  -881.6500  -26667.699 0.1683   0.6464E-07  0.2002E-05  0.8264E-06  0.1679E-06      -1   0.708E-04   20.00
  79  -893.1000  -26502.111 0.1686   0.6578E-07  0.2019E-05  0.9360E-06  0.1696E-06      -1   0.802E-04   20.00
