 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    43738  0.1924550E+06  0.50000E+01    2   101537     4    -1     T
    43739  0.1924600E+06  0.50000E+01    2   101539     4    -1     T
    43740  0.1924650E+06  0.50000E+01    2   101541     4    -1     T
    43741  0.1924700E+06  0.50000E+01    2   101543     4    -1     T
    43742  0.1924750E+06  0.50000E+01    2   101545     4    -1     T
    43743  0.1924800E+06  0.50000E+01    2   101547     4    -1     T
    43744  0.1924850E+06  0.50000E+01    2   101549     4    -1     T
    43745  0.1924900E+06  0.50000E+01    2   101551     4    -1     T
    43746  0.1924950E+06  0.50000E+01    2   101553     4    -1     T
    43747  0.1925000E+06  0.50000E+01    2   101555     4    -1     T
    43748  0.1925050E+06  0.50000E+01    2   101557     4    -1     T
    43749  0.1925100E+06  0.50000E+01    2   101559     4    -1     T
    43750  0.1925150E+06  0.50000E+01    2   101561     4    -1     T
    43751  0.1925200E+06  0.50000E+01    2   101563     4    -1     T
    43752  0.1925250E+06  0.50000E+01    2   101565     4    -1     T
    43753  0.1925300E+06  0.50000E+01    2   101567     4    -1     T
    43754  0.1925350E+06  0.50000E+01    2   101569     4    -1     T
    43755  0.1925400E+06  0.50000E+01    2   101571     4    -1     T
    43756  0.1925450E+06  0.50000E+01    2   101573     4    -1     T
    43757  0.1925500E+06  0.50000E+01    2   101575     4    -1     T
    43758  0.1925550E+06  0.50000E+01    2   101577     4    -1     T
    43759  0.1925600E+06  0.50000E+01    2   101579     4    -1     T
    43760  0.1925650E+06  0.50000E+01    2   101581     4    -1     T
    43761  0.1925700E+06  0.50000E+01    2   101583     4    -1     T
    43762  0.1925750E+06  0.50000E+01    2   101585     4    -1     T
    43763  0.1925800E+06  0.50000E+01    2   101587     4    -1     T
    43764  0.1925850E+06  0.50000E+01    2   101589     4    -1     T
    43765  0.1925900E+06  0.50000E+01    2   101591     4    -1     T
    43766  0.1925950E+06  0.50000E+01    2   101593     4    -1     T
    43767  0.1926000E+06  0.50000E+01    2   101595     4    -1     T
    43768  0.1926050E+06  0.50000E+01    2   101597     4    -1     T
    43769  0.1926100E+06  0.50000E+01    2   101599     4    -1     T
    43770  0.1926150E+06  0.50000E+01    2   101601     4    -1     T
    43771  0.1926200E+06  0.50000E+01    2   101603     4    -1     T
    43772  0.1926250E+06  0.50000E+01    2   101605     4    -1     T
    43773  0.1926300E+06  0.50000E+01    2   101607     4    -1     T
    43774  0.1926350E+06  0.50000E+01    2   101609     4    -1     T
    43775  0.1926400E+06  0.50000E+01    2   101611     4    -1     T
    43776  0.1926450E+06  0.50000E+01    2   101613     4    -1     T
    43777  0.1926500E+06  0.50000E+01    2   101615     4    -1     T
    43778  0.1926550E+06  0.50000E+01    2   101617     4    -1     T
    43779  0.1926600E+06  0.50000E+01    2   101619     4    -1     T
    43780  0.1926650E+06  0.50000E+01    2   101621     4    -1     T
    43781  0.1926700E+06  0.50000E+01    2   101623     4    -1     T
    43782  0.1926750E+06  0.50000E+01    2   101625     4    -1     T
    43783  0.1926800E+06  0.50000E+01    2   101627    -4    -1     T
    43784  0.1926850E+06  0.50000E+01    2   101629    -4    -1     T
    43785  0.1926900E+06  0.50000E+01    2   101631    -4    -1     T
    43786  0.1926950E+06  0.50000E+01    2   101633    -4    -1     T
    43787  0.1927000E+06  0.50000E+01    2   101635    -4    -1     T
    43788  0.1927050E+06  0.50000E+01    2   101637    -4    -1     T
    43789  0.1927100E+06  0.50000E+01    2   101639    -4    -1     T
    43790  0.1927150E+06  0.50000E+01    2   101641    -4    -1     T
    43791  0.1927200E+06  0.50000E+01    2   101643    -4    -1     T
    43792  0.1927250E+06  0.50000E+01    2   101645    -4    -1     T
    43793  0.1927300E+06  0.50000E+01    2   101647    -4    -1     T
    43794  0.1927350E+06  0.50000E+01    2   101649    -4    -1     T
    43795  0.1927400E+06  0.50000E+01    2   101651    -4    -1     T
    43796  0.1927450E+06  0.50000E+01    2   101653    -4    -1     T
    43797  0.1927500E+06  0.50000E+01    2   101655    -4    -1     T
    43798  0.1927550E+06  0.50000E+01    2   101657    -4    -1     T
    43799  0.1927600E+06  0.50000E+01    2   101659    -4    -1     T
    43800  0.1927650E+06  0.50000E+01    2   101661    -4    -1     T
    43801  0.1927700E+06  0.50000E+01    2   101663    -4    -1     T
    43802  0.1927750E+06  0.50000E+01    2   101665    -4    -1     T
    43803  0.1927800E+06  0.50000E+01    2   101667    -4    -1     T
    43804  0.1927850E+06  0.50000E+01    2   101669    -4    -1     T
    43805  0.1927900E+06  0.50000E+01    2   101671    -4    -1     T
    43806  0.1927950E+06  0.50000E+01    2   101673    -4    -1     T
    43807  0.1928000E+06  0.50000E+01    2   101675    -4    -1     T
    43808  0.1928050E+06  0.50000E+01    2   101677    -4    -1     T
    43809  0.1928100E+06  0.50000E+01    2   101679    -4    -1     T
    43810  0.1928150E+06  0.50000E+01    2   101681    -4    -1     T
    43811  0.1928200E+06  0.50000E+01    2   101683    -4    -1     T
    43812  0.1928250E+06  0.50000E+01    2   101685    -4    -1     T
    43813  0.1928300E+06  0.50000E+01    2   101687    -4    -1     T
    43814  0.1928350E+06  0.50000E+01    2   101689    -4    -1     T
    43815  0.1928400E+06  0.50000E+01    2   101691    -4    -1     T
    43816  0.1928450E+06  0.50000E+01    2   101693    -4    -1     T
    43817  0.1928500E+06  0.50000E+01    2   101695    -4    -1     T
    43818  0.1928550E+06  0.50000E+01    2   101697    -4    -1     T
    43819  0.1928600E+06  0.50000E+01    2   101699    -4    -1     T
    43820  0.1928650E+06  0.50000E+01    2   101701    -4    -1     T
    43821  0.1928700E+06  0.50000E+01    2   101703    -4    -1     T
    43822  0.1928750E+06  0.50000E+01    2   101705    -4    -1     T
    43823  0.1928800E+06  0.50000E+01    2   101707    -4    -1     T
    43824  0.1928850E+06  0.50000E+01    2   101709    -4    -1     T
    43825  0.1928900E+06  0.50000E+01    2   101711    -4    -1     T
    43826  0.1928950E+06  0.50000E+01    2   101713    -4    -1     T
    43827  0.1929000E+06  0.50000E+01    2   101715    -4    -1     T
    43828  0.1929050E+06  0.50000E+01    2   101717    -4    -1     T
    43829  0.1929100E+06  0.50000E+01    2   101719    -4    -1     T
    43830  0.1929150E+06  0.50000E+01    2   101721    -4    -1     T
    43831  0.1929200E+06  0.50000E+01    2   101723    -4    -1     T
    43832  0.1929250E+06  0.50000E+01    2   101725    -4    -1     T
    43833  0.1929300E+06  0.50000E+01    2   101727    -4    -1     T
    43834  0.1929350E+06  0.50000E+01    2   101729    -4    -1     T
    43835  0.1929400E+06  0.50000E+01    2   101731    -4    -1     T
    43836  0.1929450E+06  0.50000E+01    2   101733    -4    -1     T
    43837  0.1929500E+06  0.50000E+01    2   101735    -4    -1     T
    43838  0.1929550E+06  0.50000E+01    2   101737    -4    -1     T
    43839  0.1929600E+06  0.50000E+01    2   101739    -4    -1     T
    43840  0.1929650E+06  0.50000E+01    2   101741    -4    -1     T
    43841  0.1929700E+06  0.50000E+01    2   101743    -4    -1     T
    43842  0.1929750E+06  0.50000E+01    2   101745    -4    -1     T
    43843  0.1929800E+06  0.50000E+01    2   101747    -4    -1     T
    43844  0.1929850E+06  0.50000E+01    2   101749    -4    -1     T
    43845  0.1929900E+06  0.50000E+01    2   101751    -4    -1     T
    43846  0.1929950E+06  0.50000E+01    2   101753    -4    -1     T
    43847  0.1930000E+06  0.50000E+01    2   101755    -4    -1     T
    43848  0.1930050E+06  0.50000E+01    2   101757    -4    -1     T
    43849  0.1930100E+06  0.50000E+01    2   101759    -4    -1     T
    43850  0.1930150E+06  0.50000E+01    2   101761    -4    -1     T
    43851  0.1930200E+06  0.50000E+01    2   101763    -4    -1     T
    43852  0.1930250E+06  0.50000E+01    2   101765    -4    -1     T
    43853  0.1930300E+06  0.50000E+01    2   101767    -4    -1     T
    43854  0.1930350E+06  0.50000E+01    2   101769    -4    -1     T
    43855  0.1930400E+06  0.50000E+01    2   101771    -4    -1     T
    43856  0.1930450E+06  0.50000E+01    2   101773    -4    -1     T
    43857  0.1930500E+06  0.50000E+01    2   101775    -4    -1     T
    43858  0.1930550E+06  0.50000E+01    2   101777    -4    -1     T
    43859  0.1930600E+06  0.50000E+01    2   101779    -4    -1     T
    43860  0.1930650E+06  0.50000E+01    2   101781    -4    -1     T
    43861  0.1930700E+06  0.50000E+01    2   101783    -4    -1     T
    43862  0.1930750E+06  0.50000E+01    2   101785    -4    -1     T
    43863  0.1930800E+06  0.50000E+01    2   101787    -4    -1     T
    43864  0.1930850E+06  0.50000E+01    2   101789    -4    -1     T
    43865  0.1930900E+06  0.50000E+01    2   101791    -4    -1     T
    43866  0.1930950E+06  0.50000E+01    2   101793    -4    -1     T
    43867  0.1931000E+06  0.50000E+01    2   101795    -4    -1     T
    43868  0.1931050E+06  0.50000E+01    2   101797    -4    -1     T
    43869  0.1931100E+06  0.50000E+01    2   101799    -4    -1     T
    43870  0.1931150E+06  0.50000E+01    2   101801    -4    -1     T
    43871  0.1931200E+06  0.50000E+01    2   101803    -4    -1     T
    43872  0.1931250E+06  0.50000E+01    2   101805    -4    -1     T
    43873  0.1931300E+06  0.50000E+01    2   101807    -4    -1     T
    43874  0.1931350E+06  0.50000E+01    2   101809    -4    -1     T
    43875  0.1931400E+06  0.50000E+01    2   101811    -4    -1     T
    43876  0.1931450E+06  0.50000E+01    2   101813    -4    -1     T
    43877  0.1931500E+06  0.50000E+01    2   101815    -4    -1     T
    43878  0.1931550E+06  0.50000E+01    2   101817    -4    -1     T
    43879  0.1931600E+06  0.50000E+01    2   101819    -4    -1     T
    43880  0.1931650E+06  0.50000E+01    2   101821    -4    -1     T
    43881  0.1931700E+06  0.50000E+01    2   101823    -4    -1     T
    43882  0.1931750E+06  0.50000E+01    2   101825    -4    -1     T
    43883  0.1931800E+06  0.50000E+01    2   101827    -4    -1     T
    43884  0.1931850E+06  0.50000E+01    2   101829    -4    -1     T
    43885  0.1931900E+06  0.50000E+01    2   101831    -4    -1     T
    43886  0.1931950E+06  0.50000E+01    2   101833    -4    -1     T
    43887  0.1932000E+06  0.50000E+01    2   101835    -4    -1     T
    43888  0.1932050E+06  0.50000E+01    2   101837    -4    -1     T
    43889  0.1932100E+06  0.50000E+01    2   101839    -4    -1     T
    43890  0.1932150E+06  0.50000E+01    2   101841    -4    -1     T
    43891  0.1932200E+06  0.50000E+01    2   101843    -4    -1     T
    43892  0.1932250E+06  0.50000E+01    2   101845    -4    -1     T
    43893  0.1932300E+06  0.50000E+01    2   101847    -4    -1     T
    43894  0.1932350E+06  0.50000E+01    2   101849    -4    -1     T
    43895  0.1932400E+06  0.50000E+01    2   101851    -4    -1     T
    43896  0.1932450E+06  0.50000E+01    2   101853    -4    -1     T
    43897  0.1932500E+06  0.50000E+01    2   101855    -4    -1     T
    43898  0.1932550E+06  0.50000E+01    2   101857    -4    -1     T
    43899  0.1932600E+06  0.50000E+01    2   101859    -4    -1     T
    43900  0.1932650E+06  0.50000E+01    2   101861    -4    -1     T
    43901  0.1932700E+06  0.50000E+01    2   101863    -4    -1     T
    43902  0.1932750E+06  0.50000E+01    2   101865    -4    -1     T
    43903  0.1932800E+06  0.50000E+01    2   101867    -4    -1     T
    43904  0.1932850E+06  0.50000E+01    2   101869    -4    -1     T
    43905  0.1932900E+06  0.50000E+01    2   101871    -4    -1     T
    43906  0.1932950E+06  0.50000E+01    2   101873    -4    -1     T
    43907  0.1933000E+06  0.50000E+01    2   101875    -4    -1     T
    43908  0.1933050E+06  0.50000E+01    2   101877    -4    -1     T
    43909  0.1933100E+06  0.50000E+01    2   101879    -4    -1     T
    43910  0.1933150E+06  0.50000E+01    2   101881    -4    -1     T
    43911  0.1933200E+06  0.50000E+01    2   101883    -4    -1     T
    43912  0.1933250E+06  0.50000E+01    2   101885    -4    -1     T
    43913  0.1933300E+06  0.50000E+01    2   101887    -4    -1     T
    43914  0.1933350E+06  0.50000E+01    2   101889    -4    -1     T
    43915  0.1933400E+06  0.50000E+01    2   101891     4    -1     T
    43916  0.1933450E+06  0.50000E+01    2   101893     4    -1     T
    43917  0.1933500E+06  0.50000E+01    2   101895     4    -1     T
    43918  0.1933550E+06  0.50000E+01    2   101897     4    -1     T
    43919  0.1933600E+06  0.50000E+01    2   101899     4    -1     T
    43920  0.1933650E+06  0.50000E+01    2   101901     4    -1     T
    43921  0.1933700E+06  0.50000E+01    2   101903     4    -1     T
    43922  0.1933750E+06  0.50000E+01    2   101905     4    -1     T
    43923  0.1933800E+06  0.50000E+01    2   101907     4    -1     T
    43924  0.1933850E+06  0.50000E+01    2   101909     4    -1     T
    43925  0.1933900E+06  0.50000E+01    2   101911     4    -1     T
    43926  0.1933950E+06  0.50000E+01    2   101913     4    -1     T
    43927  0.1934000E+06  0.50000E+01    2   101915     4    -1     T
    43928  0.1934050E+06  0.50000E+01    2   101917     4    -1     T
    43929  0.1934100E+06  0.50000E+01    2   101919     4    -1     T
    43930  0.1934150E+06  0.50000E+01    2   101921     4    -1     T
    43931  0.1934200E+06  0.50000E+01    2   101923     4    -1     T
    43932  0.1934250E+06  0.50000E+01    2   101925     4    -1     T
    43933  0.1934300E+06  0.50000E+01    2   101927     4    -1     T
    43934  0.1934350E+06  0.50000E+01    2   101929     4    -1     T
    43935  0.1934400E+06  0.50000E+01    2   101931     4    -1     T
    43936  0.1934450E+06  0.50000E+01    2   101933     4    -1     T
    43937  0.1934500E+06  0.50000E+01    2   101935     4    -1     T
    43938  0.1934550E+06  0.50000E+01    2   101937     4    -1     T
    43939  0.1934600E+06  0.50000E+01    2   101939     4    -1     T
    43940  0.1934650E+06  0.50000E+01    2   101941     4    -1     T
    43941  0.1934700E+06  0.50000E+01    2   101943     4    -1     T
    43942  0.1934750E+06  0.50000E+01    2   101945     4    -1     T
    43943  0.1934800E+06  0.50000E+01    2   101947     4    -1     T
    43944  0.1934850E+06  0.50000E+01    2   101949     4    -1     T
    43945  0.1934900E+06  0.50000E+01    2   101951     4    -1     T
    43946  0.1934950E+06  0.50000E+01    2   101953     4    -1     T
    43947  0.1935000E+06  0.50000E+01    2   101955     4    -1     T
    43948  0.1935050E+06  0.50000E+01    2   101957     4    -1     T
    43949  0.1935100E+06  0.50000E+01    2   101959     4    -1     T
    43950  0.1935150E+06  0.50000E+01    2   101961     4    -1     T
    43951  0.1935200E+06  0.50000E+01    2   101963     4    -1     T
    43952  0.1935250E+06  0.50000E+01    2   101965     4    -1     T
    43953  0.1935300E+06  0.50000E+01    2   101967     4    -1     T
    43954  0.1935350E+06  0.50000E+01    2   101969     4    -1     T
    43955  0.1935400E+06  0.50000E+01    2   101971     4    -1     T
    43956  0.1935450E+06  0.50000E+01    2   101973     4    -1     T
    43957  0.1935500E+06  0.50000E+01    2   101975     4    -1     T
    43958  0.1935550E+06  0.50000E+01    2   101977     4    -1     T
    43959  0.1935600E+06  0.50000E+01    2   101979     4    -1     T
    43960  0.1935650E+06  0.50000E+01    2   101981     4    -1     T
    43961  0.1935700E+06  0.50000E+01    2   101983     4    -1     T
    43962  0.1935750E+06  0.50000E+01    2   101985     4    -1     T
    43963  0.1935800E+06  0.50000E+01    2   101987     4    -1     T
    43964  0.1935850E+06  0.50000E+01    2   101989     4    -1     T
    43965  0.1935900E+06  0.50000E+01    2   101991     4    -1     T
    43966  0.1935950E+06  0.50000E+01    2   101993     4    -1     T
    43967  0.1936000E+06  0.50000E+01    2   101995     4    -1     T
    43968  0.1936050E+06  0.50000E+01    2   101997     4    -1     T
    43969  0.1936100E+06  0.50000E+01    2   101999     4    -1     T
    43970  0.1936150E+06  0.50000E+01    2   102001     4    -1     T
    43971  0.1936200E+06  0.50000E+01    2   102003     4    -1     T
    43972  0.1936250E+06  0.50000E+01    2   102005     4    -1     T
    43973  0.1936300E+06  0.50000E+01    2   102007     4    -1     T
    43974  0.1936350E+06  0.50000E+01    2   102009     4    -1     T
    43975  0.1936400E+06  0.50000E+01    2   102011     4    -1     T
    43976  0.1936450E+06  0.50000E+01    2   102013     4    -1     T
    43977  0.1936500E+06  0.50000E+01    2   102015     4    -1     T
    43978  0.1936550E+06  0.50000E+01    2   102017     4    -1     T
    43979  0.1936600E+06  0.50000E+01    2   102019     4    -1     T
    43980  0.1936650E+06  0.50000E+01    2   102021     4    -1     T
    43981  0.1936700E+06  0.50000E+01    2   102023     4    -1     T
    43982  0.1936750E+06  0.50000E+01    2   102025     4    -1     T
    43983  0.1936800E+06  0.50000E+01    2   102027     4    -1     T
    43984  0.1936850E+06  0.50000E+01    2   102029     4    -1     T
    43985  0.1936900E+06  0.50000E+01    2   102031     4    -1     T
    43986  0.1936950E+06  0.50000E+01    2   102033     4    -1     T
    43987  0.1937000E+06  0.50000E+01    2   102035     4    -1     T
    43988  0.1937050E+06  0.50000E+01    2   102037     4    -1     T
    43989  0.1937100E+06  0.50000E+01    2   102039     4    -1     T
    43990  0.1937150E+06  0.50000E+01    2   102041     4    -1     T
    43991  0.1937200E+06  0.50000E+01    2   102043     4    -1     T
    43992  0.1937250E+06  0.50000E+01    2   102045     4    -1     T
    43993  0.1937300E+06  0.50000E+01    2   102047     4    -1     T
    43994  0.1937350E+06  0.50000E+01    2   102049     4    -1     T
    43995  0.1937400E+06  0.50000E+01    2   102051     4    -1     T
    43996  0.1937450E+06  0.50000E+01    2   102053     4    -1     T
    43997  0.1937500E+06  0.50000E+01    2   102055     4    -1     T
    43998  0.1937550E+06  0.50000E+01    2   102057     4    -1     T
    43999  0.1937600E+06  0.50000E+01    2   102059     4    -1     T
    44000  0.1937650E+06  0.50000E+01    2   102061     4    -1     T
    44001  0.1937700E+06  0.50000E+01    2   102063     4    -1     T
    44002  0.1937750E+06  0.50000E+01    2   102065     4    -1     T
    44003  0.1937800E+06  0.50000E+01    2   102067     4    -1     T
    44004  0.1937850E+06  0.50000E+01    2   102069     4    -1     T
    44005  0.1937900E+06  0.50000E+01    2   102071     4    -1     T
    44006  0.1937950E+06  0.50000E+01    2   102073     4    -1     T
    44007  0.1938000E+06  0.50000E+01    2   102075     4    -1     T
    44008  0.1938050E+06  0.50000E+01    2   102077     4    -1     T
    44009  0.1938100E+06  0.50000E+01    2   102079     4    -1     T
    44010  0.1938150E+06  0.50000E+01    2   102081     4    -1     T
    44011  0.1938200E+06  0.50000E+01    2   102083     4    -1     T
    44012  0.1938250E+06  0.50000E+01    2   102085     4    -1     T
    44013  0.1938300E+06  0.50000E+01    2   102087     4    -1     T
    44014  0.1938350E+06  0.50000E+01    2   102089     4    -1     T
    44015  0.1938400E+06  0.50000E+01    2   102091     4    -1     T
    44016  0.1938450E+06  0.50000E+01    2   102093     4    -1     T
    44017  0.1938500E+06  0.50000E+01    2   102095     4    -1     T
    44018  0.1938550E+06  0.50000E+01    2   102097     4    -1     T
    44019  0.1938600E+06  0.50000E+01    2   102099     4    -1     T
    44020  0.1938650E+06  0.50000E+01    2   102101     4    -1     T
    44021  0.1938700E+06  0.50000E+01    2   102103     4    -1     T
    44022  0.1938750E+06  0.50000E+01    2   102105     4    -1     T
    44023  0.1938800E+06  0.50000E+01    2   102107     4    -1     T
    44024  0.1938850E+06  0.50000E+01    2   102109     4    -1     T
    44025  0.1938900E+06  0.50000E+01    2   102111     4    -1     T
    44026  0.1938950E+06  0.50000E+01    2   102113     4    -1     T
    44027  0.1939000E+06  0.50000E+01    2   102115     4    -1     T
    44028  0.1939050E+06  0.50000E+01    2   102117     4    -1     T
    44029  0.1939100E+06  0.50000E+01    2   102119     4    -1     T
    44030  0.1939150E+06  0.50000E+01    2   102121     4    -1     T
    44031  0.1939200E+06  0.50000E+01    2   102123     4    -1     T
    44032  0.1939250E+06  0.50000E+01    2   102125     4    -1     T
    44033  0.1939300E+06  0.50000E+01    2   102127     4    -1     T
    44034  0.1939350E+06  0.50000E+01    2   102129     4    -1     T
    44035  0.1939400E+06  0.50000E+01    2   102131     4    -1     T
    44036  0.1939450E+06  0.50000E+01    2   102133     4    -1     T
    44037  0.1939500E+06  0.50000E+01    2   102135     4    -1     T
    44038  0.1939550E+06  0.50000E+01    2   102137     4    -1     T
    44039  0.1939600E+06  0.50000E+01    2   102139     4    -1     T
    44040  0.1939650E+06  0.50000E+01    2   102141     4    -1     T
    44041  0.1939700E+06  0.50000E+01    2   102143     4    -1     T
    44042  0.1939750E+06  0.50000E+01    2   102145     4    -1     T
    44043  0.1939800E+06  0.50000E+01    2   102147     4    -1     T
    44044  0.1939850E+06  0.50000E+01    2   102149     4    -1     T
    44045  0.1939900E+06  0.50000E+01    2   102151     4    -1     T
    44046  0.1939950E+06  0.50000E+01    2   102153     4    -1     T
    44047  0.1940000E+06  0.50000E+01    2   102155     4    -1     T
    44048  0.1940050E+06  0.50000E+01    2   102157     4    -1     T
    44049  0.1940100E+06  0.50000E+01    2   102159     4    -1     T
    44050  0.1940150E+06  0.50000E+01    2   102161     4    -1     T
    44051  0.1940200E+06  0.50000E+01    2   102163     4    -1     T
    44052  0.1940250E+06  0.50000E+01    2   102165     4    -1     T
    44053  0.1940300E+06  0.50000E+01    2   102167     4    -1     T
    44054  0.1940350E+06  0.50000E+01    2   102169     4    -1     T
    44055  0.1940400E+06  0.50000E+01    2   102171     4    -1     T
    44056  0.1940450E+06  0.50000E+01    2   102173     4    -1     T
    44057  0.1940500E+06  0.50000E+01    2   102175     4    -1     T
    44058  0.1940550E+06  0.50000E+01    2   102177     4    -1     T
    44059  0.1940600E+06  0.50000E+01    2   102179     4    -1     T
    44060  0.1940650E+06  0.50000E+01    2   102181     4    -1     T
    44061  0.1940700E+06  0.50000E+01    2   102183     4    -1     T
    44062  0.1940750E+06  0.50000E+01    2   102185     4    -1     T
    44063  0.1940800E+06  0.50000E+01    2   102187     4    -1     T
    44064  0.1940850E+06  0.50000E+01    2   102189     4    -1     T
    44065  0.1940900E+06  0.50000E+01    2   102191     4    -1     T
    44066  0.1940950E+06  0.50000E+01    2   102193     4    -1     T
    44067  0.1941000E+06  0.50000E+01    2   102195     4    -1     T
    44068  0.1941050E+06  0.50000E+01    2   102197    -4    -1     T
    44069  0.1941100E+06  0.50000E+01    2   102199    -4    -1     T
    44070  0.1941150E+06  0.50000E+01    2   102201    -4    -1     T
    44071  0.1941200E+06  0.50000E+01    2   102203    -4    -1     T
    44072  0.1941250E+06  0.50000E+01    2   102205    -4    -1     T
    44073  0.1941300E+06  0.50000E+01    2   102207    -4    -1     T
    44074  0.1941350E+06  0.50000E+01    2   102209    -4    -1     T
    44075  0.1941400E+06  0.50000E+01    2   102211    -4    -1     T
    44076  0.1941450E+06  0.50000E+01    2   102213    -4    -1     T
    44077  0.1941500E+06  0.50000E+01    2   102215    -4    -1     T
    44078  0.1941550E+06  0.50000E+01    2   102217    -4    -1     T
    44079  0.1941600E+06  0.50000E+01    2   102219    -4    -1     T
    44080  0.1941650E+06  0.50000E+01    2   102221    -4    -1     T
    44081  0.1941700E+06  0.50000E+01    2   102223    -4    -1     T
    44082  0.1941750E+06  0.50000E+01    2   102225    -4    -1     T
    44083  0.1941800E+06  0.50000E+01    2   102227    -4    -1     T
    44084  0.1941850E+06  0.50000E+01    2   102229    -4    -1     T
    44085  0.1941900E+06  0.50000E+01    2   102231    -4    -1     T
    44086  0.1941950E+06  0.50000E+01    2   102233    -4    -1     T
    44087  0.1942000E+06  0.50000E+01    2   102235    -4    -1     T
    44088  0.1942050E+06  0.50000E+01    2   102237    -4    -1     T
    44089  0.1942100E+06  0.50000E+01    2   102239    -4    -1     T
    44090  0.1942150E+06  0.50000E+01    2   102241    -4    -1     T
    44091  0.1942200E+06  0.50000E+01    2   102243    -4    -1     T
    44092  0.1942250E+06  0.50000E+01    2   102245    -4    -1     T
    44093  0.1942300E+06  0.50000E+01    2   102247    -4    -1     T
    44094  0.1942350E+06  0.50000E+01    2   102249    -4    -1     T
    44095  0.1942400E+06  0.50000E+01    2   102251    -4    -1     T
    44096  0.1942450E+06  0.50000E+01    2   102253    -4    -1     T
    44097  0.1942500E+06  0.50000E+01    2   102255    -4    -1     T
    44098  0.1942550E+06  0.50000E+01    2   102257    -4    -1     T
    44099  0.1942600E+06  0.50000E+01    2   102259    -4    -1     T
    44100  0.1942650E+06  0.50000E+01    2   102261    -4    -1     T
    44101  0.1942700E+06  0.50000E+01    2   102263    -4    -1     T
    44102  0.1942750E+06  0.50000E+01    2   102265    -4    -1     T
    44103  0.1942800E+06  0.50000E+01    2   102267    -4    -1     T
    44104  0.1942850E+06  0.50000E+01    2   102269    -4    -1     T
    44106  0.1942900E+06  0.25000E+01    4   102277    -4    -1     T
    44108  0.1942950E+06  0.25000E+01    7   102287    -4    -1     T
    44110  0.1943000E+06  0.25000E+01    7   102299    -4    -1     T
    44112  0.1943050E+06  0.25000E+01    5   102309    -4    -1     T
    44114  0.1943100E+06  0.25000E+01    4   102317    -4    -1     T
    44116  0.1943150E+06  0.25000E+01    4   102325    -4    -1     T
    44118  0.1943200E+06  0.25000E+01    5   102334    -4    -1     T
    44120  0.1943250E+06  0.25000E+01    7   102347    -4    -1     T
    44123  0.1943300E+06  0.16667E+01    4   102359    -4    -1     T
    44125  0.1943350E+06  0.25000E+01    6   102370    -4    -1     T
    44127  0.1943400E+06  0.25000E+01    6   102382    -4    -1     T
    44129  0.1943450E+06  0.25000E+01    6   102393    -4    -1     T
    44131  0.1943500E+06  0.25000E+01    6   102404    -4    -1     T
    44133  0.1943550E+06  0.25000E+01    5   102414    -4    -1     T
    44135  0.1943600E+06  0.25000E+01    5   102423    -4    -1     T
    44137  0.1943650E+06  0.25000E+01    4   102431    -4    -1     T
    44139  0.1943700E+06  0.25000E+01    4   102439    -4    -1     T
    44141  0.1943750E+06  0.25000E+01    4   102446    -4    -1     T
    44143  0.1943800E+06  0.25000E+01    3   102453    -4    -1     T
    44145  0.1943850E+06  0.25000E+01    3   102459    -4    -1     T
    44146  0.1943900E+06  0.50000E+01    5   102464    -4    -1     T
    44147  0.1943950E+06  0.50000E+01    6   102470    -4    -1     T
    44148  0.1944000E+06  0.50000E+01    5   102475    -4    -1     T
    44149  0.1944050E+06  0.50000E+01    4   102479    -4    -1     T
    44150  0.1944100E+06  0.50000E+01    5   102484    -4    -1     T
    44151  0.1944150E+06  0.50000E+01    4   102488    -4    -1     T
    44152  0.1944200E+06  0.50000E+01    4   102492    -4    -1     T
    44153  0.1944250E+06  0.50000E+01    4   102496    -4    -1     T
    44154  0.1944300E+06  0.50000E+01    4   102500    -4    -1     T
    44155  0.1944350E+06  0.50000E+01    4   102504    -4    -1     T
    44156  0.1944400E+06  0.50000E+01    3   102507    -4    -1     T
    44157  0.1944450E+06  0.50000E+01    3   102510    -4    -1     T
    44159  0.1944500E+06  0.25000E+01    2   102514    -4    -1     T
    44161  0.1944550E+06  0.25000E+01    2   102518    -4    -1     T
    44163  0.1944600E+06  0.25000E+01    2   102522    -4    -1     T
    44165  0.1944650E+06  0.25000E+01    2   102526    -4    -1     T
    44166  0.1944700E+06  0.50000E+01    2   102528    -4    -1     T
    44167  0.1944750E+06  0.50000E+01    3   102531    -4    -1     T
    44168  0.1944800E+06  0.50000E+01    2   102533    -4    -1     T
    44169  0.1944850E+06  0.50000E+01    2   102535    -4    -1     T
    44170  0.1944900E+06  0.50000E+01    2   102537    -4    -1     T
    44171  0.1944950E+06  0.50000E+01    2   102539    -4    -1     T
    44173  0.1945000E+06  0.25000E+01    2   102543    -4    -1     T
    44175  0.1945050E+06  0.25000E+01    2   102547    -4    -1     T
    44177  0.1945100E+06  0.25000E+01    2   102551    -4    -1     T
    44179  0.1945150E+06  0.25000E+01    2   102555    -4    -1     T
    44181  0.1945200E+06  0.25000E+01    2   102559    -4    -1     T
