Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-08-19 20:00,2019,Fort Assiniboine #1,0.00,78,77,78,76,8.5,13.6,25.3,27.0,28.9,80,78,73,67,63,28,0.00
2013-08-19 21:00,2019,Fort Assiniboine #1,0.00,77,75,77,74,8.2,13.5,25.4,27.2,28.9,78,77,73,67,63,29,0.00
2013-08-19 22:00,2019,Fort Assiniboine #1,0.00,75,75,75,73,8.2,13.3,25.4,26.9,28.9,76,76,73,67,63,30,0.00
2013-08-19 23:00,2019,Fort Assiniboine #1,0.00,73,72,73,68,7.9,13.4,25.4,26.8,28.9,74,75,73,67,63,32,0.00
2013-08-20 00:00,2019,Fort Assiniboine #1,0.00,68,69,71,68,7.8,13.2,25.2,27.0,28.9,73,74,73,67,63,41,0.00
2013-08-20 01:00,2019,Fort Assiniboine #1,0.00,69,68,69,66,7.6,13.2,25.2,26.9,28.9,72,73,72,67,63,40,0.00
2013-08-20 02:00,2019,Fort Assiniboine #1,0.00,66,66,67,65,7.7,13.3,25.4,27.0,28.9,71,72,72,67,63,44,0.00
2013-08-20 03:00,2019,Fort Assiniboine #1,0.00,65,65,66,64,7.7,13.2,25.4,26.7,29.1,70,72,72,67,63,45,0.00
2013-08-20 04:00,2019,Fort Assiniboine #1,0.00,64,60,64,56,7.4,13.0,25.0,26.9,28.9,69,71,72,67,63,46,0.00
2013-08-20 05:00,2019,Fort Assiniboine #1,0.00,56,57,58,55,7.3,13.1,25.1,26.9,28.7,68,70,71,67,63,66,14.77
2013-08-20 06:00,2019,Fort Assiniboine #1,0.00,57,60,65,57,7.0,12.9,25.1,27.0,28.9,67,70,71,67,63,63,122.40
2013-08-20 07:00,2019,Fort Assiniboine #1,0.00,65,68,71,65,7.2,12.7,25.0,26.9,28.9,67,69,71,67,63,51,263.40
2013-08-20 08:00,2019,Fort Assiniboine #1,0.00,71,73,76,71,7.3,12.9,25.0,26.9,28.6,67,69,70,67,63,40,407.00
2013-08-20 09:00,2019,Fort Assiniboine #1,0.00,76,78,80,76,7.3,12.9,25.0,26.8,28.9,68,69,70,67,63,32,534.20
2013-08-20 10:00,2019,Fort Assiniboine #1,0.00,80,80,82,79,7.5,12.8,24.8,26.7,28.9,71,69,70,67,63,26,625.40
2013-08-20 11:00,2019,Fort Assiniboine #1,0.00,82,83,84,82,7.8,12.8,24.9,26.9,28.8,74,70,69,67,63,26,650.30
2013-08-20 12:00,2019,Fort Assiniboine #1,0.00,84,84,86,84,8.0,12.9,24.9,26.9,28.8,78,71,70,67,63,23,683.40
2013-08-20 13:00,2019,Fort Assiniboine #1,0.00,86,86,87,86,8.3,13.2,24.8,26.8,28.8,82,73,70,67,63,18,687.90
2013-08-20 14:00,2019,Fort Assiniboine #1,0.00,87,87,88,87,8.3,13.3,24.8,26.9,28.6,85,75,70,67,63,15,618.10
2013-08-20 15:00,2019,Fort Assiniboine #1,0.00,88,88,88,87,8.7,13.4,24.9,26.9,28.5,87,76,71,67,63,15,504.90
2013-08-20 16:00,2019,Fort Assiniboine #1,0.00,87,87,88,87,8.5,13.5,24.9,26.8,29.0,87,78,71,67,63,15,376.80
2013-08-20 17:00,2019,Fort Assiniboine #1,0.00,87,87,87,86,8.3,13.5,25.0,26.7,28.9,86,78,72,67,63,15,229.20
2013-08-20 18:00,2019,Fort Assiniboine #1,0.00,86,84,86,80,8.2,13.4,24.9,26.6,28.8,83,78,72,67,63,15,89.50
2013-08-20 19:00,2019,Fort Assiniboine #1,0.00,80,76,80,71,8.0,13.5,25.1,26.7,28.8,81,78,73,67,63,20,5.37
2013-08-20 20:00,2019,Fort Assiniboine #1,0.00,71,70,71,69,7.6,13.3,25.0,26.6,28.8,79,77,73,67,63,30,0.00
2013-08-20 21:00,2019,Fort Assiniboine #1,0.00,71,69,71,67,7.6,13.3,25.1,26.5,28.4,76,76,73,67,63,31,0.00
2013-08-20 22:00,2019,Fort Assiniboine #1,0.00,67,64,67,62,7.2,13.3,24.9,26.6,28.6,74,75,73,67,63,37,0.00
2013-08-20 23:00,2019,Fort Assiniboine #1,0.00,63,59,63,57,7.2,13.1,25.0,26.6,28.8,73,74,73,67,63,43,0.00
2013-08-21 00:00,2019,Fort Assiniboine #1,0.00,59,60,62,59,7.1,13.1,25.1,26.7,28.6,71,73,72,67,63,55,0.00
2013-08-21 01:00,2019,Fort Assiniboine #1,0.00,60,58,60,55,7.0,13.2,25.0,26.4,28.6,70,72,72,67,63,49,0.00
2013-08-21 02:00,2019,Fort Assiniboine #1,0.00,56,55,56,53,7.0,12.8,24.9,26.4,28.6,69,71,72,67,63,62,0.00
2013-08-21 03:00,2019,Fort Assiniboine #1,0.00,53,52,53,51,6.9,12.8,25.0,26.6,28.8,68,71,71,67,63,66,0.00
2013-08-21 04:00,2019,Fort Assiniboine #1,0.00,51,51,51,48,6.9,12.7,25.0,26.4,28.8,67,70,71,67,63,76,0.00
2013-08-21 05:00,2019,Fort Assiniboine #1,0.00,48,49,51,48,6.6,12.8,24.9,26.8,29.0,66,69,71,67,63,85,13.29
2013-08-21 06:00,2019,Fort Assiniboine #1,0.00,51,54,57,51,6.8,12.6,24.7,26.8,28.8,65,68,70,67,63,81,122.00
2013-08-21 07:00,2019,Fort Assiniboine #1,0.00,57,58,61,57,6.6,12.6,25.0,26.4,28.7,65,68,70,67,63,60,266.20
2013-08-21 08:00,2019,Fort Assiniboine #1,0.00,61,62,64,61,6.5,12.5,24.7,26.5,28.4,65,67,69,67,63,51,411.30
2013-08-21 09:00,2019,Fort Assiniboine #1,0.00,64,65,69,64,6.6,12.7,24.6,26.4,28.8,66,67,69,67,63,48,537.40
2013-08-21 10:00,2019,Fort Assiniboine #1,0.00,69,69,71,69,6.8,12.5,24.7,26.4,28.6,68,68,69,67,63,44,634.20
2013-08-21 11:00,2019,Fort Assiniboine #1,0.00,71,72,73,71,7.1,12.7,24.8,26.6,28.6,72,68,69,67,63,41,692.40
2013-08-21 12:00,2019,Fort Assiniboine #1,0.00,73,74,76,73,7.3,12.7,24.5,26.7,28.8,76,70,69,67,63,39,710.40
2013-08-21 13:00,2019,Fort Assiniboine #1,0.00,76,76,78,76,7.7,12.8,24.8,26.4,28.8,80,71,69,67,63,32,684.60
2013-08-21 14:00,2019,Fort Assiniboine #1,0.00,77,78,80,77,7.8,13.1,24.8,26.5,28.8,83,73,69,67,63,29,616.60
2013-08-21 15:00,2019,Fort Assiniboine #1,0.00,80,80,80,79,8.1,13.1,24.5,26.2,28.8,86,75,70,67,63,24,507.50
2013-08-21 16:00,2019,Fort Assiniboine #1,0.00,79,79,79,79,8.0,13.3,24.6,26.5,28.7,87,77,70,67,63,27,372.80
2013-08-21 17:00,2019,Fort Assiniboine #1,0.00,79,79,79,77,8.0,13.2,24.6,26.4,28.7,86,78,71,67,63,28,224.60
2013-08-21 18:00,2019,Fort Assiniboine #1,0.00,77,76,77,72,7.8,13.4,24.9,26.1,28.7,84,78,72,67,63,32,83.50
2013-08-21 19:00,2019,Fort Assiniboine #1,0.00,72,70,72,64,7.6,13.2,24.8,26.2,28.9,81,77,72,67,63,39,4.71
2013-08-21 20:00,2019,Fort Assiniboine #1,0.00,64,64,65,63,7.3,13.3,24.9,26.3,28.9,78,76,72,67,63,51,0.00
2013-08-21 21:00,2019,Fort Assiniboine #1,0.00,64,61,64,58,7.0,13.2,25.0,26.1,28.5,76,75,72,67,63,48,0.00
2013-08-21 22:00,2019,Fort Assiniboine #1,0.00,60,60,61,59,7.0,13.2,25.0,26.3,28.9,74,74,72,67,63,55,0.00
2013-08-21 23:00,2019,Fort Assiniboine #1,0.00,59,57,59,56,6.9,13.0,24.8,26.1,28.5,72,73,72,67,63,58,0.00
2013-08-22 00:00,2019,Fort Assiniboine #1,0.00,58,57,58,54,6.7,13.0,24.9,26.1,28.6,71,72,72,67,63,58,0.00
2013-08-22 01:00,2019,Fort Assiniboine #1,0.00,57,55,57,53,6.7,12.9,24.9,26.2,28.5,69,71,71,67,63,63,0.00
2013-08-22 02:00,2019,Fort Assiniboine #1,0.00,53,55,58,53,6.4,12.7,24.7,26.1,28.7,68,71,71,67,63,72,0.00
2013-08-22 03:00,2019,Fort Assiniboine #1,0.00,53,52,53,51,6.6,12.8,24.7,26.3,28.7,67,70,71,67,63,72,0.00
2013-08-22 04:00,2019,Fort Assiniboine #1,0.00,51,52,52,50,6.4,12.8,24.6,26.3,28.7,67,69,70,67,63,80,0.00
2013-08-22 05:00,2019,Fort Assiniboine #1,0.00,50,49,50,48,6.4,12.7,24.5,26.1,28.5,66,69,70,67,63,83,12.43
2013-08-22 06:00,2019,Fort Assiniboine #1,0.00,50,53,58,50,6.3,12.7,24.5,26.3,28.7,65,68,70,67,63,81,109.50
2013-08-22 07:00,2019,Fort Assiniboine #1,0.00,58,61,65,58,6.2,12.5,24.6,26.1,28.5,65,67,69,67,63,72,247.50
2013-08-22 08:00,2019,Fort Assiniboine #1,0.00,65,67,69,65,6.2,12.7,24.5,26.3,28.7,65,67,69,67,63,64,381.20
2013-08-22 09:00,2019,Fort Assiniboine #1,0.00,69,71,74,69,6.1,12.5,24.4,26.2,28.7,67,67,69,67,63,56,500.20
2013-08-22 10:00,2019,Fort Assiniboine #1,0.00,74,76,78,74,6.5,12.5,24.4,26.1,28.4,69,67,68,67,63,47,595.20
2013-08-22 11:00,2019,Fort Assiniboine #1,0.00,78,81,85,78,6.5,12.7,24.4,26.0,28.4,72,68,68,67,63,42,626.70
2013-08-22 12:00,2019,Fort Assiniboine #1,0.00,85,85,85,84,7.1,12.6,24.4,26.0,28.4,77,70,68,67,63,32,657.50
2013-08-22 13:00,2019,Fort Assiniboine #1,0.00,84,85,87,84,7.3,12.8,24.4,26.1,28.8,81,72,69,67,63,31,646.30
2013-08-22 14:00,2019,Fort Assiniboine #1,0.00,87,87,87,87,7.5,13.0,24.3,26.2,28.4,84,74,69,67,63,29,551.90
2013-08-22 15:00,2019,Fort Assiniboine #1,0.00,87,87,88,86,7.7,13.0,24.4,25.9,28.4,87,76,70,67,63,28,415.60
2013-08-22 16:00,2019,Fort Assiniboine #1,0.00,88,88,88,88,7.8,13.2,24.7,26.0,28.6,87,77,70,67,63,27,341.20
2013-08-22 17:00,2019,Fort Assiniboine #1,0.00,88,87,88,86,7.8,13.3,24.7,26.0,28.4,86,78,71,67,63,28,190.00
2013-08-22 18:00,2019,Fort Assiniboine #1,0.00,86,84,86,79,7.5,13.3,24.7,26.1,28.3,85,78,72,67,63,31,64.12
2013-08-22 19:00,2019,Fort Assiniboine #1,0.00,79,77,79,75,7.3,13.3,24.7,25.9,28.4,82,78,72,67,63,44,3.59
2013-08-22 20:00,2019,Fort Assiniboine #1,0.00,75,73,75,73,7.0,13.2,24.8,25.9,28.6,80,77,72,67,63,47,0.00
2013-08-22 21:00,2019,Fort Assiniboine #1,0.00,73,73,73,73,7.0,13.2,24.9,25.9,28.2,78,76,73,67,63,54,0.00
2013-08-22 22:00,2019,Fort Assiniboine #1,0.00,73,73,74,72,6.8,13.1,24.8,25.9,28.4,76,75,73,67,63,54,0.00
2013-08-22 23:00,2019,Fort Assiniboine #1,0.00,74,72,74,69,6.8,13.0,24.7,26.0,28.4,75,75,72,67,63,52,0.00
2013-08-23 00:00,2019,Fort Assiniboine #1,0.00,69,69,71,67,6.6,13.0,24.7,25.9,28.6,74,74,72,67,63,61,0.00
2013-08-23 01:00,2019,Fort Assiniboine #1,0.00,68,68,69,68,6.7,13.1,24.9,25.9,28.4,73,73,72,67,63,63,0.00
2013-08-23 02:00,2019,Fort Assiniboine #1,0.00,69,68,69,67,6.5,12.9,24.8,25.9,28.4,72,73,72,67,63,56,0.00
2013-08-23 03:00,2019,Fort Assiniboine #1,0.00,68,65,68,63,6.3,12.8,24.6,25.8,28.4,71,72,72,67,63,57,0.00
2013-08-23 04:00,2019,Fort Assiniboine #1,0.00,66,65,66,64,6.4,12.7,24.6,26.0,28.4,71,72,71,67,63,61,0.00
2013-08-23 05:00,2019,Fort Assiniboine #1,0.00,65,67,68,65,6.5,12.6,24.5,25.8,28.4,70,71,71,67,63,64,1.30
2013-08-23 06:00,2019,Fort Assiniboine #1,0.00,66,67,68,66,6.4,12.7,24.7,25.8,28.6,70,71,71,67,63,66,14.16
2013-08-23 07:00,2019,Fort Assiniboine #1,0.00,68,67,69,67,6.4,12.8,24.4,25.9,28.8,70,71,71,67,63,60,58.57
2013-08-23 08:00,2019,Fort Assiniboine #1,0.00,69,73,79,69,6.4,12.7,24.7,25.8,28.6,70,70,70,67,63,64,230.50
2013-08-23 09:00,2019,Fort Assiniboine #1,0.00,79,82,83,79,6.5,12.8,24.5,25.9,28.6,71,70,70,67,63,41,475.70
2013-08-23 10:00,2019,Fort Assiniboine #1,0.00,83,85,86,83,6.5,12.7,24.5,25.8,28.4,73,71,70,67,63,31,539.10
2013-08-23 11:00,2019,Fort Assiniboine #1,0.00,85,86,87,85,6.6,12.7,24.4,25.8,28.4,76,71,70,67,63,28,567.30
2013-08-23 12:00,2019,Fort Assiniboine #1,0.00,86,87,87,86,6.8,12.6,24.5,25.7,28.7,78,72,70,67,63,27,509.00
2013-08-23 13:00,2019,Fort Assiniboine #1,0.00,86,87,90,86,7.0,13.1,24.5,25.7,28.4,81,74,70,67,63,27,547.00
2013-08-23 14:00,2019,Fort Assiniboine #1,0.00,90,90,90,90,7.1,13.0,24.6,25.6,28.4,82,75,71,67,63,22,544.20
2013-08-23 15:00,2019,Fort Assiniboine #1,0.00,90,89,90,88,7.2,13.0,24.4,25.8,28.4,84,76,71,67,63,21,327.80
2013-08-23 16:00,2019,Fort Assiniboine #1,0.00,89,88,89,87,7.3,13.1,24.6,25.8,28.3,85,77,72,67,63,20,191.90
2013-08-23 17:00,2019,Fort Assiniboine #1,0.00,87,87,87,85,7.2,13.3,24.6,25.7,28.3,84,78,72,67,63,21,100.50
2013-08-23 18:00,2019,Fort Assiniboine #1,0.00,85,81,85,78,7.1,13.0,24.5,25.8,28.3,82,78,72,67,63,25,31.46
2013-08-23 19:00,2019,Fort Assiniboine #1,0.00,78,76,78,73,7.0,13.1,24.6,25.7,28.5,81,77,73,67,63,36,2.70
2013-08-23 20:00,2019,Fort Assiniboine #1,0.00,73,74,76,73,6.9,13.0,24.7,25.4,28.7,79,77,73,67,63,47,0.00
2013-08-23 21:00,2019,Fort Assiniboine #1,0.00,74,72,74,70,6.5,13.0,24.7,25.6,28.3,77,76,73,67,63,37,0.00
2013-08-23 22:00,2019,Fort Assiniboine #1,0.00,70,70,72,69,6.6,12.9,24.6,25.6,28.4,75,75,73,67,63,47,0.00
2013-08-23 23:00,2019,Fort Assiniboine #1,0.00,72,69,72,65,6.3,13.0,24.6,25.6,28.3,74,74,73,67,63,44,0.00
2013-08-24 00:00,2019,Fort Assiniboine #1,0.00,65,65,65,63,6.5,13.0,24.6,25.6,28.5,73,73,72,67,63,57,0.00
2013-08-24 01:00,2019,Fort Assiniboine #1,0.00,63,63,63,62,6.2,13.0,24.7,25.5,28.5,72,73,72,67,63,63,0.00
2013-08-24 02:00,2019,Fort Assiniboine #1,0.00,63,63,64,63,6.1,12.9,24.5,25.7,28.5,71,72,72,67,63,63,0.00
2013-08-24 03:00,2019,Fort Assiniboine #1,0.00,63,62,63,60,6.2,12.8,24.5,25.6,28.3,70,72,72,67,63,64,0.00
2013-08-24 04:00,2019,Fort Assiniboine #1,0.00,63,62,63,61,6.3,12.6,24.6,25.6,28.5,69,71,71,67,63,62,0.00
2013-08-24 05:00,2019,Fort Assiniboine #1,0.00,61,61,64,61,6.0,12.6,24.4,25.6,28.3,69,71,71,67,63,69,3.82
2013-08-24 06:00,2019,Fort Assiniboine #1,0.00,64,64,65,63,5.9,12.5,24.6,25.8,28.5,68,70,71,67,63,60,49.28
2013-08-24 07:00,2019,Fort Assiniboine #1,0.00,65,66,71,64,6.0,12.6,24.4,25.5,28.4,68,70,70,67,63,58,208.30
2013-08-24 08:00,2019,Fort Assiniboine #1,0.00,71,73,75,71,6.0,12.5,24.4,25.8,28.5,68,69,70,67,63,49,364.70
2013-08-24 09:00,2019,Fort Assiniboine #1,0.00,75,77,78,75,6.0,12.5,24.3,25.5,28.5,70,69,70,67,63,40,485.30
2013-08-24 10:00,2019,Fort Assiniboine #1,0.00,78,79,82,78,6.3,12.6,24.4,25.6,28.3,72,70,70,67,63,33,560.50
2013-08-24 11:00,2019,Fort Assiniboine #1,0.00,82,83,84,82,6.3,12.6,24.1,25.6,28.5,75,71,70,67,63,28,641.00
2013-08-24 12:00,2019,Fort Assiniboine #1,0.00,84,85,86,84,6.8,12.8,24.4,25.5,28.2,78,72,70,67,63,22,667.90
2013-08-24 13:00,2019,Fort Assiniboine #1,0.00,86,87,87,86,6.9,12.9,24.3,25.7,28.2,82,73,70,67,63,19,662.60
2013-08-24 14:00,2019,Fort Assiniboine #1,0.00,87,88,88,87,7.1,13.1,24.4,25.4,28.5,85,75,70,67,63,18,597.10
2013-08-24 15:00,2019,Fort Assiniboine #1,0.00,88,88,89,88,7.3,13.0,24.6,25.4,28.2,87,77,71,67,63,15,488.60
2013-08-24 16:00,2019,Fort Assiniboine #1,0.00,88,88,88,88,7.2,13.3,24.5,25.5,28.6,87,78,71,67,63,15,353.40
2013-08-24 17:00,2019,Fort Assiniboine #1,0.00,88,87,88,86,7.2,13.1,24.4,25.5,28.2,86,78,72,67,64,14,211.30
2013-08-24 18:00,2019,Fort Assiniboine #1,0.00,86,85,86,80,7.0,13.1,24.5,25.2,28.6,84,78,72,67,64,17,73.20
2013-08-24 19:00,2019,Fort Assiniboine #1,0.00,80,76,80,69,6.8,13.1,24.4,25.1,28.0,82,78,73,67,64,22,4.53
2013-08-24 20:00,2019,Fort Assiniboine #1,0.00,69,68,69,67,6.6,12.9,24.6,25.3,28.2,79,77,73,67,64,37,0.00
2013-08-24 21:00,2019,Fort Assiniboine #1,0.00,68,67,68,65,6.3,13.0,24.3,25.2,28.2,77,76,73,67,64,36,0.00
2013-08-24 22:00,2019,Fort Assiniboine #1,0.00,65,66,68,65,6.2,13.1,24.7,25.4,28.4,75,75,73,67,64,42,0.00
2013-08-24 23:00,2019,Fort Assiniboine #1,0.00,68,70,71,68,6.3,12.7,24.7,25.1,28.0,73,74,73,67,64,34,0.00
2013-08-25 00:00,2019,Fort Assiniboine #1,0.00,70,69,71,65,6.0,12.7,24.6,25.3,28.2,72,73,73,67,64,40,0.00
2013-08-25 01:00,2019,Fort Assiniboine #1,0.00,66,66,66,64,5.9,12.7,24.6,25.3,28.6,72,73,72,67,64,43,0.00
2013-08-25 02:00,2019,Fort Assiniboine #1,0.00,64,63,64,62,6.1,12.7,24.6,25.2,28.4,71,72,72,67,64,49,0.00
2013-08-25 03:00,2019,Fort Assiniboine #1,0.00,64,65,65,64,6.0,12.6,24.6,25.2,28.3,70,72,72,67,64,54,0.00
2013-08-25 04:00,2019,Fort Assiniboine #1,0.00,65,63,65,62,6.0,12.8,24.4,25.4,28.4,70,71,71,67,64,51,0.00
2013-08-25 05:00,2019,Fort Assiniboine #1,0.00,63,64,65,62,5.7,12.5,24.5,25.5,28.6,69,71,71,67,64,57,3.33
2013-08-25 06:00,2019,Fort Assiniboine #1,0.00,62,62,64,62,5.8,12.5,24.5,25.2,28.3,68,70,71,67,64,62,41.87
2013-08-25 07:00,2019,Fort Assiniboine #1,0.00,64,67,70,64,5.9,12.6,24.1,25.2,28.3,68,70,71,67,64,58,185.40
2013-08-25 08:00,2019,Fort Assiniboine #1,0.00,70,72,77,70,5.7,12.4,24.3,25.1,28.4,68,70,70,67,64,46,345.20
2013-08-25 09:00,2019,Fort Assiniboine #1,0.00,77,79,80,77,5.9,12.6,24.1,25.2,28.4,70,70,70,67,64,32,472.30
2013-08-25 10:00,2019,Fort Assiniboine #1,0.00,80,81,83,80,5.9,12.6,24.2,25.1,28.3,72,70,70,67,64,30,564.40
2013-08-25 11:00,2019,Fort Assiniboine #1,0.00,83,83,84,83,6.3,12.4,24.2,25.3,28.5,75,71,70,67,64,26,552.90
2013-08-25 12:00,2019,Fort Assiniboine #1,0.00,84,85,86,84,6.5,12.5,24.2,25.2,28.5,78,72,70,67,64,25,628.00
2013-08-25 13:00,2019,Fort Assiniboine #1,0.00,86,87,88,86,6.7,12.8,24.1,25.0,28.5,82,73,70,67,64,22,600.10
2013-08-25 14:00,2019,Fort Assiniboine #1,0.00,88,89,90,87,6.9,12.9,24.4,25.0,28.0,84,75,71,67,64,21,537.30
2013-08-25 15:00,2019,Fort Assiniboine #1,0.00,90,89,90,89,6.8,12.9,24.4,25.0,28.1,86,76,71,67,64,18,439.20
2013-08-25 16:00,2019,Fort Assiniboine #1,0.00,89,90,91,89,7.0,13.1,24.3,25.0,28.5,87,78,72,67,64,19,303.60
2013-08-25 17:00,2019,Fort Assiniboine #1,0.00,89,87,89,85,6.9,13.1,24.3,25.0,28.3,86,78,72,67,64,20,159.70
2013-08-25 18:00,2019,Fort Assiniboine #1,0.00,85,80,85,74,6.8,13.1,24.5,24.9,28.3,84,78,73,67,64,27,16.61
2013-08-25 19:00,2019,Fort Assiniboine #1,0.00,74,74,74,72,6.6,13.0,24.4,24.9,28.1,82,78,73,67,64,41,0.84
2013-08-25 20:00,2019,Fort Assiniboine #1,0.00,72,72,74,70,6.4,13.0,24.6,24.8,28.1,79,77,73,67,64,42,0.00
2013-08-25 21:00,2019,Fort Assiniboine #1,0.00,74,77,79,74,6.4,12.9,24.6,25.1,28.1,77,76,73,67,64,42,0.00
2013-08-25 22:00,2019,Fort Assiniboine #1,0.00,77,75,77,73,6.1,12.8,24.5,24.7,28.5,76,75,73,67,64,31,0.00
2013-08-25 23:00,2019,Fort Assiniboine #1,0.00,75,73,75,72,6.1,12.8,24.6,24.9,28.3,75,75,73,67,64,37,0.00
2013-08-26 00:00,2019,Fort Assiniboine #1,0.00,73,72,73,71,5.9,12.8,24.5,24.7,28.3,74,74,73,67,64,41,0.00
2013-08-26 01:00,2019,Fort Assiniboine #1,0.00,71,70,71,67,6.0,12.8,24.6,24.9,28.6,74,74,73,67,64,46,0.00
2013-08-26 02:00,2019,Fort Assiniboine #1,0.00,67,67,67,66,6.0,12.9,24.6,24.9,28.6,73,73,72,67,64,62,0.00
2013-08-26 03:00,2019,Fort Assiniboine #1,0.00,66,67,69,65,5.9,12.7,24.4,24.8,28.5,72,73,72,67,64,65,0.00
2013-08-26 04:00,2019,Fort Assiniboine #1,0.00,65,62,65,58,5.8,12.6,24.4,25.0,28.5,71,72,72,67,64,64,0.00
2013-08-26 05:00,2019,Fort Assiniboine #1,0.00,58,61,62,58,5.6,12.5,24.2,24.8,27.9,71,72,72,67,64,87,4.00
2013-08-26 06:00,2019,Fort Assiniboine #1,0.00,61,62,67,61,5.6,12.6,24.3,25.0,28.5,70,71,71,67,64,77,100.80
2013-08-26 07:00,2019,Fort Assiniboine #1,0.00,67,67,68,65,5.6,12.6,24.2,24.8,28.3,69,71,71,67,64,62,131.10
2013-08-26 08:00,2019,Fort Assiniboine #1,0.00,65,70,75,65,5.7,12.4,24.3,24.7,28.6,69,70,71,67,64,66,376.90
2013-08-26 09:00,2019,Fort Assiniboine #1,0.00,75,76,79,75,5.7,12.5,24.3,24.8,28.3,70,70,71,67,64,48,497.80
2013-08-26 10:00,2019,Fort Assiniboine #1,0.00,79,80,82,79,5.8,12.4,24.5,24.8,28.3,72,71,71,67,64,36,572.40
2013-08-26 11:00,2019,Fort Assiniboine #1,0.00,82,83,85,82,5.9,12.5,24.1,24.8,28.4,75,71,70,67,64,30,600.00
2013-08-26 12:00,2019,Fort Assiniboine #1,0.00,85,85,87,85,6.2,12.7,24.2,24.8,28.3,78,72,70,67,64,26,641.00
2013-08-26 13:00,2019,Fort Assiniboine #1,0.00,87,87,88,87,6.5,12.8,24.1,24.9,28.4,82,74,71,67,64,27,612.00
2013-08-26 14:00,2019,Fort Assiniboine #1,0.00,88,90,90,88,6.6,13.1,24.2,24.8,28.4,85,75,71,67,64,23,553.70
2013-08-26 15:00,2019,Fort Assiniboine #1,0.00,90,90,91,90,6.9,13.0,24.3,24.8,28.0,87,77,72,67,64,19,453.70
2013-08-26 16:00,2019,Fort Assiniboine #1,0.00,90,90,90,90,6.9,13.0,24.3,24.7,28.0,87,78,72,67,64,17,332.10
2013-08-26 17:00,2019,Fort Assiniboine #1,0.00,90,88,90,84,6.8,13.2,24.4,24.7,28.2,87,79,73,67,64,17,119.40
2013-08-26 18:00,2019,Fort Assiniboine #1,0.00,84,76,84,70,6.7,13.0,24.4,24.8,28.2,85,79,73,67,64,23,12.74
2013-08-26 19:00,2019,Fort Assiniboine #1,0.00,70,70,70,69,6.4,13.0,24.4,24.8,28.2,82,79,74,67,64,64,0.90
2013-08-26 20:00,2019,Fort Assiniboine #1,0.00,69,69,70,69,6.3,13.1,24.6,24.7,28.4,80,78,74,67,64,64,0.00
2013-08-26 21:00,2019,Fort Assiniboine #1,0.00,69,67,69,66,6.3,12.9,24.5,24.7,28.0,78,77,74,67,64,63,0.00
2013-08-26 22:00,2019,Fort Assiniboine #1,0.03,66,64,66,63,6.2,12.9,24.4,24.5,28.0,76,76,74,67,64,76,0.00
2013-08-26 23:00,2019,Fort Assiniboine #1,0.00,65,63,65,62,6.0,13.0,24.6,24.7,28.2,75,75,74,67,64,79,0.00
2013-08-27 00:00,2019,Fort Assiniboine #1,0.00,63,62,63,62,6.0,12.7,24.5,24.5,28.2,74,74,73,67,64,87,0.00
2013-08-27 01:00,2019,Fort Assiniboine #1,0.00,62,61,62,60,5.9,12.6,24.4,24.6,28.2,73,74,73,68,64,79,0.00
2013-08-27 02:00,2019,Fort Assiniboine #1,0.00,61,60,61,58,5.7,12.8,24.5,24.6,28.2,71,73,73,68,64,90,0.00
2013-08-27 03:00,2019,Fort Assiniboine #1,0.00,58,58,59,56,5.6,12.6,24.5,24.7,28.0,70,72,72,68,64,89,0.00
2013-08-27 04:00,2019,Fort Assiniboine #1,0.00,58,58,58,58,5.6,12.5,24.4,24.5,28.2,69,72,72,68,64,82,0.00
2013-08-27 05:00,2019,Fort Assiniboine #1,0.00,58,56,58,52,5.5,12.5,24.3,24.6,,68,71,72,68,,88,7.59
2013-08-27 06:00,2019,Fort Assiniboine #1,0.00,52,55,59,52,5.5,12.4,24.2,24.6,28.2,67,70,71,68,64,96,101.10
2013-08-27 07:00,2019,Fort Assiniboine #1,0.00,59,61,63,59,5.4,12.5,24.1,24.6,28.0,67,70,71,68,64,87,234.60
2013-08-27 08:00,2019,Fort Assiniboine #1,0.00,63,65,69,63,5.4,12.3,24.2,24.5,28.2,67,69,71,68,64,81,376.20
2013-08-27 09:00,2019,Fort Assiniboine #1,0.00,69,72,76,69,5.6,12.2,24.0,24.5,28.2,68,69,70,68,64,65,499.00
2013-08-27 10:00,2019,Fort Assiniboine #1,0.00,76,78,81,76,5.8,12.3,24.1,24.3,28.2,70,69,70,68,64,52,594.40
2013-08-27 11:00,2019,Fort Assiniboine #1,0.00,81,83,85,81,5.8,12.5,24.1,24.5,28.2,73,70,70,68,64,42,634.20
2013-08-27 12:00,2019,Fort Assiniboine #1,0.00,84,84,86,84,6.1,12.6,24.1,24.4,27.8,76,71,70,68,64,36,622.50
